	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
122	KSB_GROOVY_DRUID	1	1	INTELLECT,MAX_HP,MAGIC_POWER,ENERGY_CONSUMPTION_REDUCTION,STARTING_ENERGY,ACCURACY	
123	KSB_HYDRA	1	1	AGILITY,MAX_HP,ARMOR,ATTACK_DAMAGE,IGNORE_MAGIC_RESISTANCE,SKILL_LEVEL	
124	KSB_MAGIC_DRAGON	1	1	INTELLECT,DODGE,MAGIC_POWER,STARTING_ENERGY,ACCURACY,COOLDOWN_REDUCTION	
125	KSB_MEDUSA	1	1	AGILITY,ARMOR,ATTACK_DAMAGE,LONGER_DISABLES,STARTING_ENERGY,ATTACK_SPEED_MODIFIER	
126	KSB_MINOTAUR	1	1	STRENGTH,ARMOR,BASHING_DMG_AMP,LIFE_STEAL_RATING,ACCURACY,ENERGY_WHEN_ATTACKED	
127	KSB_MOON_DRAKE	1	1	INTELLECT,DODGE,MAGIC_POWER,IGNORE_MAGIC_RESISTANCE,ENERGY_CONSUMPTION_REDUCTION,COOLDOWN_REDUCTION	
128	KSB_NINJA_DWARF	1	1	AGILITY,ARMOR,BASHING_DMG_AMP,MOVEMENT_SPEED_MODIFIER,TENACITY,LIFE_STEAL_RATING	
129	KSB_ORC_MONK	1	1	STRENGTH,ARMOR,ATTACK_DAMAGE,TENACITY,IMPROVE_HEALING,LARGER_SHIELDS	
130	KSB_POLEMASTER	1	1	STRENGTH,ARMOR,ATTACK_DAMAGE,DODGE,ENERGY_WHEN_ATTACKED,TENACITY	
131	KSB_RABID_DRAGON	1	1	AGILITY,MAX_HP,ELECTRICAL_DMG_AMP,FIRE_DMG_AMP,MOVEMENT_SPEED_MODIFIER,LIFE_STEAL_RATING	
132	KSB_ROLLER_WARRIOR	1	1	AGILITY,MAGIC_RESISTANCE,ATTACK_DAMAGE,ARMOR,TENACITY,ENERGY_WHEN_ATTACKED	
133	KSB_SATYR	1	1	INTELLECT,MAGIC_RESISTANCE,PIERCING_DMG_AMP,IGNORE_MAGIC_RESISTANCE,ACCURACY,PHYSICAL_CRIT	
134	KSB_SAVAGE_CUTIE	1	1	STRENGTH,ARMOR,SLASHING_DMG_AMP,ATTACK_SPEED_MODIFIER,ENERGY_WHEN_ATTACKED,TENACITY	
135	KSB_SHADOW_ASSASSIN	1	1	AGILITY,DODGE,PIERCING_DMG_AMP,PHYSICAL_CRIT,ACCURACY,ARMOR_PENETRATION	
136	KSB_SKELETON_KING	1	1	INTELLECT,MAGIC_RESISTANCE,NECROTIC_DMG_AMP,STARTING_ENERGY,IMPROVE_HEALING,SKILL_LEVEL	
137	KSB_SNAP_DRAGON	1	1	STRENGTH,MAGIC_RESISTANCE,ATTACK_DAMAGE,DODGE,ACCURACY,TENACITY	
138	KSB_SPIKEY_DRAGON	1	1	AGILITY,DODGE,PIERCING_DMG_AMP,ATTACK_DAMAGE,STARTING_ENERGY,COOLDOWN_REDUCTION	
139	KSB_STORM_DRAGON	1	1	INTELLECT,MAGIC_RESISTANCE,ELECTRICAL_DMG_AMP,IGNORE_MAGIC_RESISTANCE,ATTACK_SPEED_MODIFIER,SKILL_LEVEL	
140	KSB_GENIE	1	1	INTELLECT,MAX_HP,MAGIC_POWER,LIFE_STEAL_RATING,ARMOR_PENETRATION,STARTING_ENERGY	
141	KSB_UNICORGI	1	1	AGILITY,DODGE,ATTACK_DAMAGE,MOVEMENT_SPEED_MODIFIER,IMPROVE_HEALING,PHYSICAL_CRIT	
142	KSB_SNIPER_WOLF	1	1	INTELLECT,MAX_HP,MAGIC_POWER,PHYSICAL_CRIT,STARTING_ENERGY,CRIT_DAMAGE_BONUS	
143	KSB_UNSTABLE_UNDERSTUDY	1	1	INTELLECT,STARTING_ENERGY,MAGIC_POWER,ACCURACY,ENERGY_CONSUMPTION_REDUCTION,PHYSICAL_CRIT	
144	KSB_ZOMBIE_SQUIRE	1	1	STRENGTH,ARMOR,BASHING_DMG_AMP,DODGE,MAX_HP,ENERGY_WHEN_ATTACKED	
145	KSB_DEMON_TOTEM	1	1	AGILITY,DODGE,ATTACK_DAMAGE,ATTACK_SPEED_MODIFIER,LIFE_STEAL_RATING,TENACITY	
146	KSB_DRAGZILLA	1	1	AGILITY,MAX_HP,FIRE_DMG_AMP,ENERGY_CONSUMPTION_REDUCTION,MAGIC_POWER,STARTING_ENERGY	
147	KSB_CYCLOPS_WIZARD	1	1	INTELLECT,MAGIC_RESISTANCE,MAGIC_POWER,ELECTRICAL_DMG_AMP,LONGER_DISABLES,ENERGY_CONSUMPTION_REDUCTION	
148	KSB_PIRATE	1	1	AGILITY,DODGE,ATTACK_DAMAGE,ENERGY_WHEN_ATTACKED,ACCURACY,ATTACK_SPEED_MODIFIER	
149	KSB_DEEP_DRAGON	1	1	INTELLECT,MAX_HP,WATER_DMG_AMP,STARTING_ENERGY,ENERGY_WHEN_ATTACKED,TENACITY	
150	KSB_DOPPELGANGER	1	1	AGILITY,MAX_HP,MAGIC_POWER,ATTACK_DAMAGE,SKILL_LEVEL,TENACITY	
151	KSB_KRAKEN_KING	1	1	STRENGTH,DODGE,ATTACK_DAMAGE,COOLDOWN_REDUCTION,LONGER_DISABLES,ENERGY_WHEN_ATTACKED	
152	KSB_STOWAWAY	1	1	AGILITY,DODGE,ATTACK_DAMAGE,PIERCING_DMG_AMP,COOLDOWN_REDUCTION,ACCURACY	
153	KSB_CURSED_STATUE	1	1	MAGIC_POWER,LONGER_DISABLES,STARTING_ENERGY,SKILL_LEVEL,ATTACK_DAMAGE,ELECTRICAL_DMG_AMP	
154	KSB_PLANT_SOUL	1	1	MAX_HP,ARMOR,STRENGTH,ATTACK_SPEED_MODIFIER,MAGIC_RESISTANCE,SLASHING_DMG_AMP	
155	KSB_SPIDER_QUEEN	1	1	ARMOR,MAX_HP,LIFE_STEAL_RATING,ARMOR_PENETRATION,TOXIC_DMG_AMP,TENACITY	
156	KSB_VULTURE_DRAGON	1	1	STRENGTH,TOXIC_DMG_AMP,ATTACK_DAMAGE,SLASHING_DMG_AMP,ARMOR,ATTACK_SPEED_MODIFIER	
157	KSB_BANSHEE	1	1	MAGIC_POWER,STARTING_ENERGY,SKILL_LEVEL,ENERGY_WHEN_ATTACKED,ENERGY_CONSUMPTION_REDUCTION,INTELLECT	
158	KSB_RAGING_REVENANT	1	1	LIFE_STEAL_RATING,ARMOR,INTELLECT,MAX_HP,MAGIC_RESISTANCE,SKILL_LEVEL	
159	KSB_SILENT_SPIRIT	1	1	MAX_HP,DODGE,ARMOR,AGILITY,MAGIC_RESISTANCE,ENERGY_WHEN_ATTACKED	
160	KSB_SPECTRAL_DRAGON	1	1	MAX_HP,MAGIC_RESISTANCE,STRENGTH,MAGIC_POWER,STARTING_ENERGY,ENERGY_WHEN_ATTACKED	
161	KSB_WEREDRAGON	1	1	DODGE,ARMOR,MAX_HP,STRENGTH,STARTING_ENERGY,IGNORE_MAGIC_RESISTANCE	
162	KSB_DUNGEON_MAN	1	1	INTELLECT,STARTING_ENERGY,MAGIC_POWER,ACCURACY,ENERGY_CONSUMPTION_REDUCTION,PHYSICAL_CRIT	
163	KSB_WEE_WITCH	1	1	INTELLECT,DODGE,MAGIC_POWER,IGNORE_MAGIC_RESISTANCE,ENERGY_CONSUMPTION_REDUCTION,COOLDOWN_REDUCTION	
164	KSB_PLAGUE_ENTREPRENEUR	1	1	AGILITY,DODGE,ATTACK_DAMAGE,ATTACK_SPEED_MODIFIER,LIFE_STEAL_RATING,TENACITY	
165	KSB_MISTRESS_MANICURE	1	1	INTELLECT,IGNORE_MAGIC_RESISTANCE,MAGIC_POWER,PIERCING_DMG_AMP,STARTING_ENERGY,COOLDOWN_REDUCTION	
166	KSB_VILE_BILE	1	1	MAX_HP,STRENGTH,ARMOR,MAGIC_RESISTANCE,ENERGY_WHEN_ATTACKED,ATTACK_DAMAGE	
167	KSB_VOID_WYVERN	1	1	INTELLECT,COOLDOWN_REDUCTION,NECROTIC_DMG_AMP,IGNORE_MAGIC_RESISTANCE,MAGIC_POWER,STARTING_ENERGY	
168	KSB_BURNT_ONE	1	1	MAX_HP,STRENGTH,ARMOR,MAGIC_RESISTANCE,ENERGY_WHEN_ATTACKED,ATTACK_DAMAGE	
169	KSB_BULWARK_ANGEL	1	1	MAX_HP,STRENGTH,ARMOR,MAGIC_RESISTANCE,ENERGY_WHEN_ATTACKED,ATTACK_DAMAGE	
170	KSB_ANGELIC_HERALD	1	1	INTELLECT,SKILL_LEVEL,DODGE,MAX_HP,ATTACK_SPEED_MODIFIER,HOLY_DMG_AMP	
171	KSB_ANGEL_DRAGON	1	1	INTELLECT,MAGIC_POWER,DODGE,ATTACK_SPEED_MODIFIER,STARTING_ENERGY,MAX_HP	
172	KSB_TOMB_ANGEL	1	1	INTELLECT,IGNORE_MAGIC_RESISTANCE,LONGER_DISABLES,ENERGY_CONSUMPTION_REDUCTION,HOLY_DMG_AMP,MAGIC_POWER	
173	KSB_DRAGON_SLAYER	1	1	MAX_HP,STRENGTH,ARMOR,MAGIC_RESISTANCE,ENERGY_WHEN_ATTACKED,ATTACK_DAMAGE	
174	KSB_ETERNAL_ENCHANTER	1	1	INTELLECT,DODGE,MAGIC_POWER,IGNORE_MAGIC_RESISTANCE,ENERGY_CONSUMPTION_REDUCTION,COOLDOWN_REDUCTION	
175	KSB_GRAND_HUNTRESS	1	1	AGILITY,DODGE,ATTACK_DAMAGE,ATTACK_SPEED_MODIFIER,LIFE_STEAL_RATING,ARMOR_PENETRATION	
176	KSB_TRIPLE_THREAT	1	1	MAX_HP,STRENGTH,MAGIC_POWER,ATTACK_DAMAGE,IGNORE_MAGIC_RESISTANCE,ATTACK_SPEED_MODIFIER	
177	KSB_LAST_DEFENDER	1	1	STRENGTH,MAX_HP,ARMOR,MAGIC_RESISTANCE,ATTACK_SPEED_MODIFIER,ENERGY_WHEN_ATTACKED	
178	KSB_SOJOURNER_SORCERESS	1	1	INTELLECT,ATTACK_SPEED_MODIFIER,STARTING_ENERGY,COOLDOWN_REDUCTION,SKILL_LEVEL,FIRE_DMG_AMP	
179	KSB_KARAOKE_KING	1	1	INTELLECT,ENERGY_WHEN_ATTACKED,ARMOR,STARTING_ENERGY,MAGIC_POWER,LONGER_DISABLES	
180	KSB_SHADOW_OF_SVEN	1	1	MAX_HP,ARMOR,MAGIC_POWER,MAGIC_RESISTANCE,ATTACK_DAMAGE,ENERGY_WHEN_ATTACKED	
181	KSB_FORGOTTEN_DRAGON	1	1	INTELLECT,MAX_HP,ARMOR,MAGIC_RESISTANCE,IMPROVE_HEALING,STARTING_ENERGY	
182	KSB_STEPLADDER_BROTHERS	1	1	AGILITY,LIFE_STEAL_RATING,ACCURACY,ATTACK_SPEED_MODIFIER,BASHING_DMG_AMP,ENERGY_WHEN_ATTACKED	
183	KSB_SUN_SEEKER	1	1	STRENGTH,INTELLECT,MAX_HP,SKILL_LEVEL,MAGIC_RESISTANCE,ARMOR	
184	KSB_BLACK_WING	1	1	INTELLECT,MAGIC_POWER,MAX_HP,SKILL_LEVEL,DODGE,ENERGY_WHEN_ATTACKED	
185	KSB_UNRIPE_MYTHOLOGY	1	1	INTELLECT,MAX_HP,MAGIC_POWER,MAGIC_RESISTANCE,ARMOR,SKILL_LEVEL	
186	KSB_GREED_DRAGON	1	1	STRENGTH,MAGIC_POWER,MAX_HP,LIFE_STEAL_RATING,MAGIC_RESISTANCE,ARMOR	
187	KSB_ANCIENT_DWARF	1	1	STRENGTH,IMPROVE_HEALING,ARMOR_PENETRATION,ACCURACY,CRIT_DAMAGE_BONUS,COOLDOWN_REDUCTION	
188	KSB_DIGGER_MOLE	1	1	STRENGTH,MAX_HP,ARMOR,MAGIC_RESISTANCE,ARMOR_PENETRATION,LIFE_STEAL_RATING	
189	KSB_SADISTIC_DANCER	1	1	AGILITY,MAGIC_POWER,INTELLECT,STARTING_ENERGY,COOLDOWN_REDUCTION,DODGE	
190	KSB_SNAPPER_BONE	1	1	STRENGTH,MAX_HP,MAGIC_RESISTANCE,ACCURACY,ARMOR,SKILL_LEVEL	
191	KSB_WHITE_TIGRESS	1	1	AGILITY,ELECTRICAL_DMG_AMP,ATTACK_DAMAGE,ACCURACY,DODGE,ATTACK_SPEED_MODIFIER	
192	KSB_VERMILION_PRIESTESS	1	1	INTELLECT,MAX_HP,IGNORE_MAGIC_RESISTANCE,STARTING_ENERGY,DODGE,COOLDOWN_REDUCTION	
193	KSB_PCH_ANUBIS_DRAGON	1	1	INTELLECT,LONGER_DISABLES,ACCURACY,NECROTIC_DMG_AMP,IMPROVE_HEALING,MAGIC_RESISTANCE	
194	KSB_ABYSS_DRAGON	1	1	AGILITY,LONGER_DISABLES,DODGE,ACCURACY,STARTING_ENERGY,MAX_HP	
195	KSB_UMLAUT_THE_FIRST	1	1	AGILITY,MAX_HP,ARMOR,MAGIC_RESISTANCE,LONGER_DISABLES,DODGE	
196	KSB_CLAW_MAN	1	1	STRENGTH,MAX_HP,MAGIC_RESISTANCE,DODGE,ARMOR,STARTING_ENERGY	
197	KSB_DARK_HERO	1	1	INTELLECT,MAGIC_POWER,COOLDOWN_REDUCTION,ARMOR,ATTACK_SPEED_MODIFIER,DODGE	
198	MR_61	300	1	<MR_W>	
199	MR_62	290	1	<MR_W>	
200	MR_63	280	1	<MR_W>	
201	MR_64	270	1	<MR_W>	
202	MR_65	260	1	<MR_W>	
203	MR_66	250	1	<MR_W>	
204	MR_67	240	1	<MR_W>	
205	MR_68	230	1	<MR_W>	
206	MR_69	220	1	<MR_W>	
207	MR_70	210	1	<MR_W>	
208	MR_71	200	1	<MR_W>	
209	MR_72	190	1	<MR_W>	
210	MR_73	180	1	<MR_W>	
211	MR_74	170	1	<MR_W>	
212	MR_75	160	1	<MR_W>	
213	MR_76	150	1	<MR_W>	
214	MR_77	140	1	<MR_W>	
215	MR_78	130	1	<MR_W>	
216	MR_79	120	1	<MR_W>	
217	MR_80	110	1	<MR_W>	
218	MR_81	100	1	<MR_W>	
219	MR_82	90	1	<MR_W>	
220	MR_83	80	1	<MR_W>	
221	MR_84	70	1	<MR_W>	
222	MR_85	60	1	<MR_W>	
223	MR_86	50	1	<MR_W>	
224	MR_87	40	1	<MR_W>	
225	MR_88	30	1	<MR_W>	
226	MR_89	20	1	<MR_W>	
227	MR_90	10	1	<MR_W>	
228	MR_91	0	1	<MR_W>	
229	MR_92	0	1	<MR_W>	
230	MR_93	0	1	<MR_W>	
231	MR_94	0	1	<MR_W>	
232	MR_95	0	1	<MR_W>	
233	MR_96	0	1	<MR_W>	
234	MR_97	0	1	<MR_W>	
235	MR_98	0	1	<MR_W>	
236	MR_99	0	1	<MR_W>	
237	MR_100	0	1	<MR_W>	
238	MR_101	0	1	<MR_W>	
239	MR_102	0	1	<MR_W>	
240	MR_103	0	1	<MR_W>	
241	MR_104	0	1	<MR_W>	
242	MR_105	0	1	<MR_W>	
243	MR_106	0	1	<MR_W>	
244	MR_107	0	1	<MR_W>	
245	MR_108	0	1	<MR_W>	
246	MR_109	0	1	<MR_W>	
247	MR_110	0	1	<MR_W>	
248	MR_111	0	1	<MR_W>	
249	MR_112	0	1	<MR_W>	
250	MR_113	0	1	<MR_W>	
251	MR_114	0	1	<MR_W>	
252	MR_115	0	1	<MR_W>	
253	MR_116	0	1	<MR_W>	
254	MR_117	0	1	<MR_W>	
255	MR_118	0	1	<MR_W>	
256	MR_119	0	1	<MR_W>	
257	MR_120	0	1	<MR_W>	
258	MR_121	0	1	<MR_W>	
259	MR_122	0	1	<MR_W>	
260	MR_123	0	1	<MR_W>	
261	MR_124	0	1	<MR_W>	
262	MR_125	0	1	<MR_W>	
263	MR_126	0	1	<MR_W>	
264	MR_127	0	1	<MR_W>	
265	MR_128	0	1	<MR_W>	
266	MR_129	0	1	<MR_W>	
267	MR_130	0	1	<MR_W>	
268	MR_131	0	1	<MR_W>	
269	MR_132	0	1	<MR_W>	
270	MR_133	0	1	<MR_W>	
271	MR_134	0	1	<MR_W>	
272	MR_135	0	1	<MR_W>	
273	MR_136	0	1	<MR_W>	
274	MR_137	0	1	<MR_W>	
275	MR_138	0	1	<MR_W>	
276	MR_139	0	1	<MR_W>	
277	MR_140	0	1	<MR_W>	
278	MR_141	0	1	<MR_W>	
279	MR_142	0	1	<MR_W>	
280	MR_143	0	1	<MR_W>	
281	MR_144	0	1	<MR_W>	
282	MR_145	0	1	<MR_W>	
283	MR_146	0	1	<MR_W>	
284	MR_147	0	1	<MR_W>	
285	MR_148	0	1	<MR_W>	
286	MR_149	0	1	<MR_W>	
287	MR_150	0	1	<MR_W>	
288	MR_151	0	1	<MR_W>	
289	MR_152	0	1	<MR_W>	
290	MR_153	0	1	<MR_W>	
291	MR_154	0	1	<MR_W>	
292	MR_155	0	1	<MR_W>	
293	MR_156	0	1	<MR_W>	
294	MR_157	0	1	<MR_W>	
295	MR_158	0	1	<MR_W>	
296	MR_159	0	1	<MR_W>	
297	MR_160	0	1	<MR_W>	
298	MR_161	0	1	<MR_W>	
299	MR_162	0	1	<MR_W>	
300	MR_163	0	1	<MR_W>	
301	MR_164	0	1	<MR_W>	
302	MR_165	0	1	<MR_W>	
303	MR_61	75	1	<MR_G>	
