	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1030	_G_30	1	1	<G_GROUP_30>	
1031	_G_31	1	1	<G_GROUP_30>	
1032	_G_32	1	1	<G_GROUP_30>	
1033	_G_33	1	1	<G_GROUP_30>	
1034	_G_34	1	1	<G_GROUP_30>	
1035	_G_35	1	1	<G_GROUP_30>	
1036	_G_36	1	1	<G_GROUP_30>	
1037	_G_37	1	1	<G_GROUP_30>	
1038	_G_38	1	1	<G_GROUP_30>	
1039	_G_39	1	1	<G_GROUP_30>	
1040	_G_40	1	1	<G_GROUP_40>	
1041	_G_41	1	1	<G_GROUP_40>	
1042	_G_42	1	1	<G_GROUP_40>	
1043	_G_43	1	1	<G_GROUP_40>	
1044	_G_44	1	1	<G_GROUP_40>	
1045	_G_45	1	1	<G_GROUP_40>	
1046	_G_46	1	1	<G_GROUP_40>	
1047	_G_47	1	1	<G_GROUP_40>	
1048	_G_48	1	1	<G_GROUP_40>	
1049	_G_49	1	1	<G_GROUP_40>	
1050	_G_50	1	1	<G_GROUP_50>	
1051	_G_51	1	1	<G_GROUP_50>	
1052	_G_52	1	1	<G_GROUP_50>	
1053	_G_53	1	1	<G_GROUP_50>	
1054	_G_54	1	1	<G_GROUP_50>	
1055	_G_55	1	1	<G_GROUP_50>	
1056	_G_56	1	1	<G_GROUP_50>	
1057	_G_57	1	1	<G_GROUP_50>	
1058	_G_58	1	1	<G_GROUP_50>	
1059	_G_59	1	1	<G_GROUP_50>	
1060	_G_60	1	1	<G_GROUP_60>	
1061	_G_61	1	1	<G_GROUP_60>	
1062	_G_62	1	1	<G_GROUP_60>	
1063	_G_63	1	1	<G_GROUP_60>	
1064	_G_64	1	1	<G_GROUP_60>	
1065	_G_65	1	1	<G_GROUP_60>	
1066	_G_66	1	1	<G_GROUP_60>	
1067	_G_67	1	1	<G_GROUP_60>	
1068	_G_68	1	1	<G_GROUP_60>	
1069	_G_69	1	1	<G_GROUP_60>	
1070	_G_70	1	1	<G_GROUP_70>	
1071	_G_71	1	1	<G_GROUP_70>	
1072	_G_72	1	1	<G_GROUP_70>	
1073	_G_73	1	1	<G_GROUP_70>	
1074	_G_74	1	1	<G_GROUP_70>	
1075	_G_75	1	1	<G_GROUP_70>	
1076	_G_76	1	1	<G_GROUP_70>	
1077	_G_77	1	1	<G_GROUP_70>	
1078	_G_78	1	1	<G_GROUP_70>	
1079	_G_79	1	1	<G_GROUP_70>	
1080	_G_80	1	1	<G_GROUP_80>	
1081	_G_81	1	1	<G_GROUP_80>	
1082	_G_82	1	1	<G_GROUP_80>	
1083	_G_83	1	1	<G_GROUP_80>	
1084	_G_84	1	1	<G_GROUP_80>	
1085	_G_85	1	1	<G_GROUP_80>	
1086	_G_86	1	1	<G_GROUP_80>	
1087	_G_87	1	1	<G_GROUP_80>	
1088	_G_88	1	1	<G_GROUP_80>	
1089	_G_89	1	1	<G_GROUP_80>	
1090	_G_90	1	1	<G_GROUP_90>	
1091	_G_91	1	1	<G_GROUP_90>	
1092	_G_92	1	1	<G_GROUP_90>	
1093	_G_93	1	1	<G_GROUP_90>	
1094	_G_94	1	1	<G_GROUP_90>	
1095	_G_95	1	1	<G_GROUP_90>	
1096	_G_96	1	1	<G_GROUP_90>	
1097	_G_97	1	1	<G_GROUP_90>	
1098	_G_98	1	1	<G_GROUP_90>	
1099	_G_99	1	1	<G_GROUP_90>	
1100	_G_100	1	1	<G_GROUP_100>	
1101	_G_101	1	1	<G_GROUP_100>	
1102	_G_102	1	1	<G_GROUP_100>	
1103	_G_103	1	1	<G_GROUP_100>	
1104	_G_104	1	1	<G_GROUP_100>	
1105	_G_105	1	1	<G_GROUP_100>	
1106	_G_106	1	1	<G_GROUP_100>	
1107	_G_107	1	1	<G_GROUP_100>	
1108	_G_108	1	1	<G_GROUP_100>	
1109	_G_109	1	1	<G_GROUP_100>	
1110	_G_110	1	1	<G_GROUP_110>	
1111	_G_111	1	1	<G_GROUP_110>	
1112	_G_112	1	1	<G_GROUP_110>	
1113	_G_113	1	1	<G_GROUP_110>	
1114	_G_114	1	1	<G_GROUP_110>	
1115	_G_115	1	1	<G_GROUP_110>	
1116	_G_116	1	1	<G_GROUP_110>	
1117	_G_117	1	1	<G_GROUP_110>	
1118	_G_118	1	1	<G_GROUP_110>	
1119	_G_119	1	1	<G_GROUP_110>	
1120	_G_120	1	1	<G_GROUP_120>	
1121	_G_121	1	1	<G_GROUP_120>	
1122	_G_122	1	1	<G_GROUP_120>	
1123	_G_123	1	1	<G_GROUP_120>	
1124	_G_124	1	1	<G_GROUP_120>	
1125	_G_125	1	1	<G_GROUP_120>	
1126	_G_126	1	1	<G_GROUP_120>	
1127	_G_127	1	1	<G_GROUP_120>	
1128	_G_128	1	1	<G_GROUP_120>	
1129	_G_129	1	1	<G_GROUP_120>	
1130	_G_130	1	1	<G_GROUP_130>	
1131	_G_131	1	1	<G_GROUP_130>	
1132	_G_132	1	1	<G_GROUP_130>	
1133	_G_133	1	1	<G_GROUP_130>	
1134	_G_134	1	1	<G_GROUP_130>	
1135	_G_135	1	1	<G_GROUP_130>	
1136	_G_136	1	1	<G_GROUP_130>	
1137	_G_137	1	1	<G_GROUP_130>	
1138	_G_138	1	1	<G_GROUP_130>	
1139	_G_139	1	1	<G_GROUP_130>	
1140	_G_140	1	1	<G_GROUP_130>	
1141	_G_141	1	1	<G_GROUP_140>	
1142	_G_142	1	1	<G_GROUP_140>	
1143	_G_143	1	1	<G_GROUP_140>	
1144	_G_144	1	1	<G_GROUP_140>	
1145	_G_145	1	1	<G_GROUP_140>	
1146	_G_146	1	1	<G_GROUP_146>	
1147	_G_147	1	1	<G_GROUP_146>	
1148	_G_148	1	1	<G_GROUP_146>	
1149	_G_149	1	1	<G_GROUP_146>	
1150	_G_150	1	1	<G_GROUP_146>	
1151	_G_151	1	1	<G_GROUP_151>	
1152	_G_152	1	1	<G_GROUP_151>	
1153	_G_153	1	1	<G_GROUP_151>	
1154	_G_154	1	1	<G_GROUP_151>	
1155	_G_155	1	1	<G_GROUP_151>	
1156	_G_156	1	1	<G_GROUP_156>	
1157	_G_157	1	1	<G_GROUP_156>	
1158	_G_158	1	1	<G_GROUP_156>	
1159	_G_159	1	1	<G_GROUP_156>	
1160	_G_160	1	1	<G_GROUP_156>	
1161	_G_161	1	1	<G_GROUP_161>	
1162	_G_162	1	1	<G_GROUP_161>	
1163	_G_163	1	1	<G_GROUP_161>	
1164	_G_164	1	1	<G_GROUP_161>	
1165	_G_165	1	1	<G_GROUP_161>	
1166	G_GROUP_20	100	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1167	G_GROUP_30	33	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1168	G_GROUP_30	67	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1169	G_GROUP_40	17	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1170	G_GROUP_40	33	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1171	G_GROUP_40	50	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1172	G_GROUP_50	10	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1173	G_GROUP_50	20	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1174	G_GROUP_50	30	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1175	G_GROUP_50	40	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1176	G_GROUP_60	7	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1177	G_GROUP_60	13	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1178	G_GROUP_60	20	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1179	G_GROUP_60	27	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1180	G_GROUP_60	33	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1181	G_GROUP_70	4	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1182	G_GROUP_70	8	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1183	G_GROUP_70	12	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1184	G_GROUP_70	16	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1185	G_GROUP_70	27	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1186	G_GROUP_70	33	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1187	G_GROUP_80	3	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1188	G_GROUP_80	6	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1189	G_GROUP_80	9	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1190	G_GROUP_80	12	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1191	G_GROUP_80	15	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1192	G_GROUP_80	22	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1193	G_GROUP_80	33	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1194	G_GROUP_90	2	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1195	G_GROUP_90	4	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1196	G_GROUP_90	6	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1197	G_GROUP_90	8	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1198	G_GROUP_90	10	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1199	G_GROUP_90	12	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1200	G_GROUP_90	25	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1201	G_GROUP_90	33	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1202	G_GROUP_100	2	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1203	G_GROUP_100	4	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1204	G_GROUP_100	6	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1205	G_GROUP_100	6	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1206	G_GROUP_100	8	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1207	G_GROUP_100	10	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1208	G_GROUP_100	15	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1209	G_GROUP_100	16	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1210	G_GROUP_100	33	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1211	G_GROUP_110	2	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1212	G_GROUP_110	3	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1213	G_GROUP_110	4	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1214	G_GROUP_110	5	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1215	G_GROUP_110	6	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1216	G_GROUP_110	8	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1217	G_GROUP_110	10	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1218	G_GROUP_110	14	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1219	G_GROUP_110	15	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1220	G_GROUP_110	33	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1221	G_GROUP_120	1	1	<_G_20-29>	Shuffle & NumOfItems(0,1)
1222	G_GROUP_120	2	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1223	G_GROUP_120	2	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1224	G_GROUP_120	3	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1225	G_GROUP_120	4	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1226	G_GROUP_120	6	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1227	G_GROUP_120	8	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1228	G_GROUP_120	12	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1229	G_GROUP_120	14	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1230	G_GROUP_120	15	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1231	G_GROUP_120	33	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1232	G_GROUP_130	1	1	<_G_30-39>	Shuffle & NumOfItems(0,1)
1233	G_GROUP_130	2	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1234	G_GROUP_130	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1235	G_GROUP_130	3	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1236	G_GROUP_130	4	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1237	G_GROUP_130	6	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1238	G_GROUP_130	8	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1239	G_GROUP_130	12	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1240	G_GROUP_130	14	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1241	G_GROUP_130	15	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1242	G_GROUP_130	33	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1243	G_GROUP_140	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1244	G_GROUP_140	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1245	G_GROUP_140	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1246	G_GROUP_140	3	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1247	G_GROUP_140	4	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1248	G_GROUP_140	6	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1249	G_GROUP_140	8	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1250	G_GROUP_140	12	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1251	G_GROUP_140	14	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1252	G_GROUP_140	15	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1253	G_GROUP_140	33	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1254	G_GROUP_146	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1255	G_GROUP_146	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1256	G_GROUP_146	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1257	G_GROUP_146	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1258	G_GROUP_146	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1259	G_GROUP_146	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1260	G_GROUP_146	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1261	G_GROUP_146	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1262	G_GROUP_146	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1263	G_GROUP_146	14	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1264	G_GROUP_146	20	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1265	G_GROUP_146	30	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1266	G_GROUP_151	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1267	G_GROUP_151	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1268	G_GROUP_151	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1269	G_GROUP_151	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1270	G_GROUP_151	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1271	G_GROUP_151	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1272	G_GROUP_151	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1273	G_GROUP_151	15	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1274	G_GROUP_151	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1275	G_GROUP_151	14	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1276	G_GROUP_151	20	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1277	G_GROUP_151	20	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1278	G_GROUP_151	20	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1279	G_GROUP_156	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1280	G_GROUP_156	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1281	G_GROUP_156	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1282	G_GROUP_156	3	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1283	G_GROUP_156	4	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1284	G_GROUP_156	6	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1285	G_GROUP_156	8	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1286	G_GROUP_156	10	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1287	G_GROUP_156	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1288	G_GROUP_156	12	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1289	G_GROUP_156	15	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1290	G_GROUP_156	15	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1291	G_GROUP_156	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1292	G_GROUP_156	20	1	<_G_156-160>	Shuffle & NumOfItems(0,1)
1293	G_GROUP_161	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1294	G_GROUP_161	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1295	G_GROUP_161	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1296	G_GROUP_161	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1297	G_GROUP_161	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1298	G_GROUP_161	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1299	G_GROUP_161	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1300	G_GROUP_161	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1301	G_GROUP_161	10	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1302	G_GROUP_161	12	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1303	G_GROUP_161	12	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1304	G_GROUP_161	15	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1305	G_GROUP_161	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1306	G_GROUP_161	15	1	<_G_156-160>	Shuffle & NumOfItems(0,1)
1307	G_GROUP_161	20	1	<_G_161-165>	Shuffle & NumOfItems(0,1)
1308	_G_20-29	1	1	REEL_TEN_FOOT_POLE	
1309	_G_20-29	1	1	SHARD_MUSCLE_WAX	
1310	_G_20-29	1	1	SHARD_AND_MY_AXE	
1311	_G_20-29	1	1	SHARD_THE_UGLY_STICK	
1312	_G_30-39	1	1	REEL_LEAD_ZEPPELIN	
1313	_G_30-39	1	1	AXES_OF_DUAL_WIELDING	
1314	_G_30-39	1	1	ROBE_OF_SHARP_COMEBACKS	
1315	_G_40-49	1	1	MUSSEL_MILK	
1316	_G_40-49	1	1	REEL_TOME_OF_FORBIDDEN_TRIVIA	
1317	_G_40-49	1	4	SHARD_FRAMED_DIPLOMA	
1318	_G_50-59	1	1	REEL_ROD_OF_WITTY_PARTY_BANTER	
1319	_G_50-59	1	1	DECODER_RING_2_ORDER	
1320	_G_60-69	1	10	SHARD_PHILTER_OF_PURE_TESTOSTERONE	
1321	_G_60-69	1	1	REEL_POCKET_PROTECTOR	
1322	_G_60-69	1	1	REEL_GRIEVOUS_BODILY_HARM	
1323	_G_70-79	1	1	MITHRIL_OREEAL	
1324	_G_70-79	1	10	SHARD_LIGER_BALM	
1325	_G_70-79	1	1	OVERPOWERING_FRAGRANCE	
1326	_G_80-89	1	1	READIN_RAIN_BOW	
1327	_G_80-89	1	10	SHARD_ANTI_MAGIC_SHIELD	
1328	_G_80-89	1	1	MONSTER_HUNTER_ARMOR	
1329	_G_80-89	1	10	SHARD_BOWIE_KNIFE	
1330	_G_90-99	1	1	SLIGHTLY_EVIL_MAGIC_MIRROR	
1331	_G_90-99	1	10	SHARD_UNTESTED_JETPACK	
1332	_G_90-99	1	1	AMULET_OF_CONCENTRATED_AWESOME	
1333	_G_100-109	1	1	REEL_EYE_OF_THE_BEHOLDER	
1334	_G_100-109	1	1	POLITICAL_PLATFORM_SHOES	
1335	_G_100-109	1	1	REEL_ORBITAL_KITTY	
1336	_G_100-109	1	10	SHARD_HEAL_AID	
1337	_G_110-119	1	1	REEL_UPHOLSTERED_THRONE	
1338	_G_110-119	1	10	SHARD_SOUL_PUPPET	
1339	_G_110-119	1	10	SHARD_THE_HUSTLE	
1340	_G_110-119	1	1	ENGAGEMENT_KNUCKLES	
1341	_G_120-129	1	1	CROWNING_ACHIEVEMENT	
1342	_G_120-129	1	10	SHARD_GIANTS_GROG	
1343	_G_120-129	1	10	SHARD_MAD_GODS_MUG	
1344	_G_120-129	1	1	REEL_DENSE_CAKE_OF_HATE	
1345	_G_130-139	1	1	REEL_OGRES_BATTERING_RAM	
1346	_G_130-139	1	1	REEL_ESCUTCHEON_OF_EYES	
1347	_G_130-139	1	1	REEL_SWORD_OF_DESPAIR	
1348	_G_140-145	1	1	REEL_DRAGONS_BLADE	
1349	_G_140-145	1	1	REEL_BONE_CRUSHING_PLIERS	
1350	_G_140-145	1	1	REEL_ADVENTURERS_RIDES	
1351	_G_146-150	1	1	REEL_DRAGON_SAND_BOOTS	
1352	_G_146-150	1	1	REEL_SUNBLOCK_GOGGLES	
1353	_G_151-155	1	1	REEL_SECRET_HAND_SCROLL	
1354	_G_151-155	1	1	REEL_TIGER_UNDERWEAR	
1355	_G_155-160	1	1	REEL_END_CENTURY_FLAME_RADIATOR	
1356	_G_155-160	1	1	REEL_CLOUDY_MONOCULAR_TELESCOPE	
1357	_G_161-165	1	1	REEL_MAGICAL_HATRACK	
1358	_G_161-165	1	1	REEL_HANDY_RASP	
1359	_G_20-29	1	1	TEN_FOOT_POLE	
1360	_G_20-29	1	1	MUSCLE_WAX	
1361	_G_20-29	1	1	AND_MY_AXE	
1362	_G_20-29	1	1	THE_UGLY_STICK	
1363	_G_30-39	1	1	LEAD_ZEPPELIN	
1364	_G_40-49	1	1	TOME_OF_FORBIDDEN_TRIVIA	
1365	_G_40-49	1	1	FRAMED_DIPLOMA	
1366	_G_50-59	1	1	ROD_OF_WITTY_PARTY_BANTER	
1367	_G_60-69	1	1	PHILTER_OF_PURE_TESTOSTERONE	
1368	_G_60-69	1	1	POCKET_PROTECTOR	
1369	_G_60-69	1	1	GRIEVOUS_BODILY_HARM	
1370	_G_70-79	1	1	LIGER_BALM	
1371	_G_80-89	1	1	ANTI_MAGIC_SHIELD	
1372	_G_80-89	1	1	BOWIE_KNIFE	
1373	_G_90-99	1	1	UNTESTED_JETPACK	
1374	_G_100-109	1	1	EYE_OF_THE_BEHOLDER	
1375	_G_100-109	1	1	ORBITAL_KITTY	
1376	_G_100-109	1	1	HEAL_AID	
1377	_G_110-119	1	1	UPHOLSTERED_THRONE	
1378	_G_110-119	1	1	SOUL_PUPPET	
1379	_G_110-119	1	1	THE_HUSTLE	
1380	_G_120-129	1	1	GIANTS_GROG	
1381	_G_120-129	1	1	MAD_GODS_MUG	
1382	_G_120-129	1	1	DENSE_CAKE_OF_HATE	
1383	_G_130-139	1	1	OGRES_BATTERING_RAM	
1384	_G_130-139	1	1	SWORD_OF_DESPAIR	
1385	_G_140-145	1	1	BONE_CRUSHING_PLIERS	
1386	_G_146-150	1	1	REEL_SUNBLOCK_GOGGLES	
1387	_G_151-155	1	20	SHARD_REEL_TIGER_UNDERWEAR	
1388	_G_155-160	1	20	SHARD_REEL_CLOUDY_MONOCULAR_TELESCOPE	
1389	_G_161-165	1	20	SHARD_REEL_HANDY_RASP	
