	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1103	_G_103	1	1	<G_GROUP_100>	
1104	_G_104	1	1	<G_GROUP_100>	
1105	_G_105	1	1	<G_GROUP_100>	
1106	_G_106	1	1	<G_GROUP_100>	
1107	_G_107	1	1	<G_GROUP_100>	
1108	_G_108	1	1	<G_GROUP_100>	
1109	_G_109	1	1	<G_GROUP_100>	
1110	_G_110	1	1	<G_GROUP_110>	
1111	_G_111	1	1	<G_GROUP_110>	
1112	_G_112	1	1	<G_GROUP_110>	
1113	_G_113	1	1	<G_GROUP_110>	
1114	_G_114	1	1	<G_GROUP_110>	
1115	_G_115	1	1	<G_GROUP_110>	
1116	_G_116	1	1	<G_GROUP_110>	
1117	_G_117	1	1	<G_GROUP_110>	
1118	_G_118	1	1	<G_GROUP_110>	
1119	_G_119	1	1	<G_GROUP_110>	
1120	_G_120	1	1	<G_GROUP_120>	
1121	_G_121	1	1	<G_GROUP_120>	
1122	_G_122	1	1	<G_GROUP_120>	
1123	_G_123	1	1	<G_GROUP_120>	
1124	_G_124	1	1	<G_GROUP_120>	
1125	_G_125	1	1	<G_GROUP_120>	
1126	_G_126	1	1	<G_GROUP_120>	
1127	_G_127	1	1	<G_GROUP_120>	
1128	_G_128	1	1	<G_GROUP_120>	
1129	_G_129	1	1	<G_GROUP_120>	
1130	_G_130	1	1	<G_GROUP_130>	
1131	_G_131	1	1	<G_GROUP_130>	
1132	_G_132	1	1	<G_GROUP_130>	
1133	_G_133	1	1	<G_GROUP_130>	
1134	_G_134	1	1	<G_GROUP_130>	
1135	_G_135	1	1	<G_GROUP_130>	
1136	_G_136	1	1	<G_GROUP_130>	
1137	_G_137	1	1	<G_GROUP_130>	
1138	_G_138	1	1	<G_GROUP_130>	
1139	_G_139	1	1	<G_GROUP_130>	
1140	_G_140	1	1	<G_GROUP_130>	
1141	_G_141	1	1	<G_GROUP_140>	
1142	_G_142	1	1	<G_GROUP_140>	
1143	_G_143	1	1	<G_GROUP_140>	
1144	_G_144	1	1	<G_GROUP_140>	
1145	_G_145	1	1	<G_GROUP_140>	
1146	_G_146	1	1	<G_GROUP_146>	
1147	_G_147	1	1	<G_GROUP_146>	
1148	_G_148	1	1	<G_GROUP_146>	
1149	_G_149	1	1	<G_GROUP_146>	
1150	_G_150	1	1	<G_GROUP_146>	
1151	_G_151	1	1	<G_GROUP_151>	
1152	_G_152	1	1	<G_GROUP_151>	
1153	_G_153	1	1	<G_GROUP_151>	
1154	_G_154	1	1	<G_GROUP_151>	
1155	_G_155	1	1	<G_GROUP_151>	
1156	_G_156	1	1	<G_GROUP_156>	
1157	_G_157	1	1	<G_GROUP_156>	
1158	_G_158	1	1	<G_GROUP_156>	
1159	_G_159	1	1	<G_GROUP_156>	
1160	_G_160	1	1	<G_GROUP_156>	
1161	_G_161	1	1	<G_GROUP_161>	
1162	_G_162	1	1	<G_GROUP_161>	
1163	_G_163	1	1	<G_GROUP_161>	
1164	_G_164	1	1	<G_GROUP_161>	
1165	_G_165	1	1	<G_GROUP_161>	
1166	G_GROUP_50	100	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1167	G_GROUP_60	33	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1168	G_GROUP_60	67	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1169	G_GROUP_70	17	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1170	G_GROUP_70	33	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1171	G_GROUP_70	50	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1172	G_GROUP_80	10	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1173	G_GROUP_80	20	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1174	G_GROUP_80	30	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1175	G_GROUP_80	40	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1176	G_GROUP_90	7	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1177	G_GROUP_90	13	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1178	G_GROUP_90	20	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1179	G_GROUP_90	27	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1180	G_GROUP_90	33	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1181	G_GROUP_100	4	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1182	G_GROUP_100	8	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1183	G_GROUP_100	12	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1184	G_GROUP_100	16	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1185	G_GROUP_100	27	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1186	G_GROUP_100	33	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1187	G_GROUP_110	3	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1188	G_GROUP_110	6	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1189	G_GROUP_110	9	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1190	G_GROUP_110	12	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1191	G_GROUP_110	15	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1192	G_GROUP_110	22	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1193	G_GROUP_110	33	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1194	G_GROUP_120	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1195	G_GROUP_120	4	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1196	G_GROUP_120	6	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1197	G_GROUP_120	8	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1198	G_GROUP_120	10	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1199	G_GROUP_120	12	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1200	G_GROUP_120	25	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1201	G_GROUP_120	33	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1202	G_GROUP_130	1	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1203	G_GROUP_130	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1204	G_GROUP_130	4	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1205	G_GROUP_130	8	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1206	G_GROUP_130	10	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1207	G_GROUP_130	12	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1208	G_GROUP_130	14	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1209	G_GROUP_130	16	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1210	G_GROUP_130	33	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1211	G_GROUP_140	1	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1212	G_GROUP_140	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1213	G_GROUP_140	3	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1214	G_GROUP_140	4	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1215	G_GROUP_140	6	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1216	G_GROUP_140	8	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1217	G_GROUP_140	12	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1218	G_GROUP_140	14	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1219	G_GROUP_140	15	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1220	G_GROUP_140	33	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1221	G_GROUP_146	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1222	G_GROUP_146	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1223	G_GROUP_146	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1224	G_GROUP_146	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1225	G_GROUP_146	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1226	G_GROUP_146	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1227	G_GROUP_146	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1228	G_GROUP_146	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1229	G_GROUP_146	14	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1230	G_GROUP_146	20	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1231	G_GROUP_146	30	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1232	G_GROUP_151	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1233	G_GROUP_151	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1234	G_GROUP_151	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1235	G_GROUP_151	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1236	G_GROUP_151	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1237	G_GROUP_151	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1238	G_GROUP_151	15	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1239	G_GROUP_151	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1240	G_GROUP_151	14	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1241	G_GROUP_151	20	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1242	G_GROUP_151	20	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1243	G_GROUP_151	20	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1244	G_GROUP_156	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1245	G_GROUP_156	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1246	G_GROUP_156	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1247	G_GROUP_156	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1248	G_GROUP_156	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1249	G_GROUP_156	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1250	G_GROUP_156	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1251	G_GROUP_156	10	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1252	G_GROUP_156	12	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1253	G_GROUP_156	12	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1254	G_GROUP_156	15	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1255	G_GROUP_156	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1256	G_GROUP_156	20	1	<_G_156-160>	Shuffle & NumOfItems(0,1)
1257	G_GROUP_161	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1258	G_GROUP_161	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1259	G_GROUP_161	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1260	G_GROUP_161	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1261	G_GROUP_161	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1262	G_GROUP_161	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1263	G_GROUP_161	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1264	G_GROUP_161	10	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1265	G_GROUP_161	12	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1266	G_GROUP_161	12	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1267	G_GROUP_161	15	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1268	G_GROUP_161	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1269	G_GROUP_161	15	1	<_G_156-160>	Shuffle & NumOfItems(0,1)
1270	G_GROUP_161	20	1	<_G_161-165>	Shuffle & NumOfItems(0,1)
1271	_G_50-59	1	4	SHARD_REEL_THE_1_RING	
1272	_G_50-59	1	4	SHARD_REEL_HAMMER_OF_WICKED_BEATS	
1273	_G_50-59	1	4	SHARD_REEL_SHOVEL	
1274	_G_60-69	1	1	THE_POWER_OF_MEDICINE_4_ORDER	
1275	_G_70-79	1	1	LICHE_FINGER	
1276	_G_70-79	1	10	SHARD_DEAD_EYE	
1277	_G_70-79	1	10	SHARD_REEL_DRAGON_SCALE	
1278	_G_70-79	1	10	SHARD_HIGH_TEA	
1279	_G_70-79	1	10	SHARD_REEL_POWER_OF_SCIENCE	
1280	_G_80-89	1	10	SHARD_REEL_JAR_OF_KITTEN_TEAR	
1281	_G_80-89	1	10	SHARD_AXE_OF_GRATUITOUS_GUITAR_SOLOS	
1282	_G_90-99	1	1	CHAMPIONSHIP_BELT	
1283	_G_90-99	1	10	SHARD_ROLL_OF_DUCT_TAPE	
1284	_G_90-99	1	1	AXE_OF_GRINDING	
1285	_G_90-99	1	10	SHARD_COSPLAY_SWORD	
1286	_G_100-109	1	1	HAIR_OF_THE_DOG	
1287	_G_100-109	1	10	SHARD_LITTLE_PRICKS	
1288	_G_100-109	1	1	BRAIN_PILLS	
1289	_G_100-109	1	10	SHARD_REEL_SHOES_OF_THE_MAD_GOD	
1290	_G_110-119	1	1	TIME_SAVER	
1291	_G_110-119	1	10	SHARD_REEL_BRAIN_GUARD_9000	
1292	_G_110-119	1	10	SHARD_REEL_CLOAK_OF_THE_OWL	
1293	_G_110-119	1	10	SHARD_CREATINE_CACTUS	
1294	_G_120-129	1	10	SHARD_POISONED_DAGGER	
1295	_G_120-129	1	10	SHARD_REEL_LOST_GREAVES	
1296	_G_120-129	1	10	SHARD_REEL_RUBY_FLIP_FLOPS	
1297	_G_130-139	1	1	REEL_FEATHER_WEIGHT_PAULDRONS	
1298	_G_130-139	1	10	SHARD_REEL_COG_NITIVE_MASK	
1299	_G_130-139	1	1	REEL_SOUL_FOR_POWER_VOLUME_45	
1300	_G_130-139	1	10	SHARD_REEL_RING_OF_TEMPTATION	
1301	_G_140-145	1	1	REEL_GREAVES_OF_PLEIAS	
1302	_G_140-145	1	10	SHARD_REEL_MYSTERIOUS_EGG	
1303	_G_140-145	1	1	REEL_DRAGON_LEATHER_TIGHTS	
1304	_G_146-150	1	1	REEL_PYRAMID_POWER	
1305	_G_146-150	1	20	SHARD_REEL_SAND_STORM	
1306	_G_151-155	1	1	REEL_FEATHER_OF_PHOENIX	
1307	_G_151-155	1	20	SHARD_REEL_HERMITS_PILLS	
1308	_G_151-155	1	10	BLACKSMITH_BREW	
1309	_G_156-160	1	1	REEL_PIECE_OF_ACOLYTE_STATUE	
1310	_G_156-160	1	1	REEL_BANANA_PEEL_MOUNTAIN	
1311	_G_156-160	1	1	ESCUTCHEON_OF_EYES	
1312	_G_161-165	1	1	REEL_SHINING_HOLY_TREE	
1313	_G_161-165	1	1	REEL_BLACKBERRY_JAM	
1314	_G_161-165	1	1	DRAGONS_BLADE	
1315	_G_50-59	1	1	THE_1_RING	
1316	_G_50-59	1	1	HAMMER_OF_WICKED_BEATS	
1317	_G_50-59	1	1	SHOVEL	
1318	_G_70-79	1	1	DEAD_EYE	
1319	_G_70-79	1	1	DRAGON_SCALE	
1320	_G_70-79	1	1	HIGH_TEA	
1321	_G_70-79	1	1	POWER_OF_SCIENCE	
1322	_G_80-89	1	1	JAR_OF_KITTEN_TEAR	
1323	_G_80-89	1	1	AXE_OF_GRATUITOUS_GUITAR_SOLOS	
1324	_G_90-99	1	1	ROLL_OF_DUCT_TAPE	
1325	_G_90-99	1	1	COSPLAY_SWORD	
1326	_G_100-109	1	1	LITTLE_PRICKS	
1327	_G_100-109	1	1	SHOES_OF_THE_MAD_GOD	
1328	_G_110-119	1	1	BRAIN_GUARD_9000	
1329	_G_110-119	1	1	CLOAK_OF_THE_OWL	
1330	_G_110-119	1	1	CREATINE_CACTUS	
1331	_G_120-129	1	1	POISONED_DAGGER	
1332	_G_120-129	1	1	LOST_GREAVES	
1333	_G_120-129	1	1	RUBY_FLIP_FLOPS	
1334	_G_130-139	1	1	COG_NITIVE_MASK	
1335	_G_130-139	1	1	RING_OF_TEMPTATION	
1336	_G_140-145	1	1	MYSTERIOUS_EGG	
1337	_G_146-150	1	1	REEL_SAND_STORM	
1338	_G_151-155	1	20	SHARD_REEL_HERMITS_PILLS	
1339	_G_156-160	1	20	SHARD_REEL_BANANA_PEEL_MOUNTAIN	
1340	_G_161-165	1	20	SHARD_REEL_BLACKBERRY_JAM	
