	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1189	G_GROUP_100	9	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1190	G_GROUP_100	12	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1191	G_GROUP_100	15	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1192	G_GROUP_100	22	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1193	G_GROUP_100	33	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1194	G_GROUP_110	2	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1195	G_GROUP_110	4	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1196	G_GROUP_110	6	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1197	G_GROUP_110	8	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1198	G_GROUP_110	10	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1199	G_GROUP_110	12	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1200	G_GROUP_110	25	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1201	G_GROUP_110	33	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1202	G_GROUP_120	2	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1203	G_GROUP_120	4	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1204	G_GROUP_120	5	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1205	G_GROUP_120	6	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1206	G_GROUP_120	9	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1207	G_GROUP_120	12	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1208	G_GROUP_120	14	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1209	G_GROUP_120	15	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1210	G_GROUP_120	33	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1211	G_GROUP_130	2	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1212	G_GROUP_130	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1213	G_GROUP_130	3	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1214	G_GROUP_130	4	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1215	G_GROUP_130	6	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1216	G_GROUP_130	9	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1217	G_GROUP_130	12	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1218	G_GROUP_130	14	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1219	G_GROUP_130	15	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1220	G_GROUP_130	33	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1221	G_GROUP_140	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1222	G_GROUP_140	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1223	G_GROUP_140	3	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1224	G_GROUP_140	4	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1225	G_GROUP_140	6	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1226	G_GROUP_140	9	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1227	G_GROUP_140	12	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1228	G_GROUP_140	14	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1229	G_GROUP_140	15	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1230	G_GROUP_140	33	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1231	G_GROUP_146	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1232	G_GROUP_146	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1233	G_GROUP_146	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1234	G_GROUP_146	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1235	G_GROUP_146	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1236	G_GROUP_146	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1237	G_GROUP_146	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1238	G_GROUP_146	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1239	G_GROUP_146	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1240	G_GROUP_146	14	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1241	G_GROUP_146	20	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1242	G_GROUP_146	30	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1243	G_GROUP_151	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1244	G_GROUP_151	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1245	G_GROUP_151	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1246	G_GROUP_151	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1247	G_GROUP_151	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1248	G_GROUP_151	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1249	G_GROUP_151	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1250	G_GROUP_151	15	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1251	G_GROUP_151	12	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1252	G_GROUP_151	14	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1253	G_GROUP_151	20	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1254	G_GROUP_151	20	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1255	G_GROUP_151	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1256	G_GROUP_156	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1257	G_GROUP_156	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1258	G_GROUP_156	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1259	G_GROUP_156	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1260	G_GROUP_156	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1261	G_GROUP_156	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1262	G_GROUP_156	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1263	G_GROUP_156	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1264	G_GROUP_156	10	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1265	G_GROUP_156	12	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1266	G_GROUP_156	12	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1267	G_GROUP_156	15	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1268	G_GROUP_156	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1269	G_GROUP_156	20	1	<_G_156-160>	Shuffle & NumOfItems(0,1)
1270	G_GROUP_161	1	1	<_G_40-49>	Shuffle & NumOfItems(0,1)
1271	G_GROUP_161	2	1	<_G_50-59>	Shuffle & NumOfItems(0,1)
1272	G_GROUP_161	2	1	<_G_60-69>	Shuffle & NumOfItems(0,1)
1273	G_GROUP_161	2	1	<_G_70-79>	Shuffle & NumOfItems(0,1)
1274	G_GROUP_161	3	1	<_G_80-89>	Shuffle & NumOfItems(0,1)
1275	G_GROUP_161	4	1	<_G_90-99>	Shuffle & NumOfItems(0,1)
1276	G_GROUP_161	6	1	<_G_100-109>	Shuffle & NumOfItems(0,1)
1277	G_GROUP_161	8	1	<_G_110-119>	Shuffle & NumOfItems(0,1)
1278	G_GROUP_161	10	1	<_G_120-129>	Shuffle & NumOfItems(0,1)
1279	G_GROUP_161	12	1	<_G_130-139>	Shuffle & NumOfItems(0,1)
1280	G_GROUP_161	12	1	<_G_140-145>	Shuffle & NumOfItems(0,1)
1281	G_GROUP_161	15	1	<_G_146-150>	Shuffle & NumOfItems(0,1)
1282	G_GROUP_161	15	1	<_G_151-155>	Shuffle & NumOfItems(0,1)
1283	G_GROUP_161	15	1	<_G_156-160>	Shuffle & NumOfItems(0,1)
1284	G_GROUP_161	20	1	<_G_161-165>	Shuffle & NumOfItems(0,1)
1285	_G_40-49	1	1	THE_POWER_OF_MEDICINE_2_ORDER	
1286	_G_40-49	1	1	MUSSEL_MILK	
1287	_G_40-49	1	1	ROD_OF_BADASSERY	
1288	_G_40-49	1	1	SHOT_IN_THE_ARM	
1289	_G_50-59	1	1	LASER_POINTER_2_ORDER	
1290	_G_50-59	1	1	DECODER_RING_2_ORDER	
1291	_G_50-59	1	1	THE_POWER_OF_MEDICINE_3_ORDER	
1292	_G_50-59	1	1	TOME_OF_FORBIDDEN_TRIVIA_2_ORDER	
1293	_G_50-59	1	1	SWORDY_MCEPICPANTS	
1294	_G_60-69	1	1	TOME_OF_NASTY_BEHAVIOR	
1295	_G_60-69	1	1	LAVISHLY_ADORNED_RAPIER	
1296	_G_60-69	1	1	TOME_OF_FORBIDDEN_TRIVIA_3_ORDER	
1297	_G_60-69	1	1	THE_POWER_OF_MEDICINE_4_ORDER	
1298	_G_60-69	1	1	DECODER_RING_3_ORDER	
1299	_G_60-69	1	1	LASER_POINTER_3_ORDER	
1300	_G_60-69	1	1	SVENS_SWORD_OF_DOOOOOM	
1301	_G_70-79	1	1	LICHE_FINGER	
1302	_G_70-79	1	1	MITHRIL_OREEAL	
1303	_G_70-79	1	1	MOTIVATIONAL_CASSETTE	
1304	_G_70-79	1	1	LASER_POINTER_4_ORDER	
1305	_G_70-79	1	1	SHOT_IN_THE_ARM_2_ORDER	
1306	_G_70-79	1	1	PURIFYING_TUNING_FORK	
1307	_G_70-79	1	1	OVERPOWERING_FRAGRANCE	
1308	_G_70-79	1	1	SHOT_IN_THE_ARM_3_ORDER	
1309	_G_80-89	1	1	READIN_RAIN_BOW	
1310	_G_80-89	1	1	PURPLE_PILLS_OF_POTENCY	
1311	_G_80-89	1	1	WICKED_MULLET	
1312	_G_80-89	1	1	MONSTER_HUNTER_ARMOR	
1313	_G_80-89	1	1	DEERSTALKER_HAT	
1314	_G_80-89	1	1	DUELING_KNIVES_OF_HACKENSLASH	
1315	_G_90-99	1	1	CHAMPIONSHIP_BELT	
1316	_G_90-99	1	1	SLIGHTLY_EVIL_MAGIC_MIRROR	
1317	_G_90-99	1	1	DRAGONS_BALLZ	
1318	_G_90-99	1	1	HELM_OF_SCREAMING_MANFACE	
1319	_G_90-99	1	1	AXE_OF_GRINDING	
1320	_G_90-99	1	1	ENIDS_EXPENSIVE_ELIXIR_2_ORDER	
1321	_G_90-99	1	1	AMULET_OF_CONCENTRATED_AWESOME	
1322	_G_90-99	1	1	EMBARASSING_CHAINMAIL_OF_IMMENSE_POWER	
1323	_G_100-109	1	1	GLASS_CANNON	
1324	_G_100-109	1	1	HAIR_OF_THE_DOG	
1325	_G_100-109	1	1	ORGANIC_BOOK_OF_NATURE	
1326	_G_100-109	1	1	POLITICAL_PLATFORM_SHOES	
1327	_G_100-109	1	1	STAY_BOARD	
1328	_G_100-109	1	1	TUNNEL_VISION	
1329	_G_100-109	1	1	BRAIN_PILLS	
1330	_G_100-109	1	1	FLAMEY_POOFS	
1331	_G_110-119	1	1	CANNON_CANOE	
1332	_G_110-119	1	1	NEW_KNIGHT_IN_TOWN	
1333	_G_110-119	1	1	MIND_MAP	
1334	_G_110-119	1	1	TIME_SAVER	
1335	_G_110-119	1	1	ENGAGEMENT_KNUCKLES	
1336	_G_110-119	1	1	GREAT_HORNED_HORN	
1337	_G_110-119	1	1	FRIENDZONITE	
1338	_G_110-119	1	1	DODGY_JEWELRY	
1339	_G_120-129	1	1	CROWNING_ACHIEVEMENT	
1340	_G_120-129	1	1	BELL_OF_SILENCE	
1341	_G_120-129	1	1	ILLUSORY_HURDLE	
1342	_G_120-129	1	1	AUTO_FLUTE	
1343	_G_120-129	1	1	TRIASSIC_TRINKET	
1344	_G_120-129	1	1	RUBY_FLIP_FLOPS	
1345	_G_120-129	1	1	PURIFICATION_ROBE	
1346	_G_120-129	1	1	DENSE_CAKE_OF_HATE	
1347	_G_130-139	1	1	OGRES_BATTERING_RAM	
1348	_G_130-139	1	1	COG_NITIVE_MASK	
1349	_G_130-139	1	1	BUNNY_BLADE	
1350	_G_130-139	1	1	HEART_HAT	
1351	_G_130-139	1	1	SWORD_OF_DESPAIR	
1352	_G_130-139	1	1	RING_OF_TEMPTATION	
1353	_G_130-139	1	1	MAI_TAI_OF_IMMUNITY	
1354	_G_130-139	1	1	WRAITH_BARRIER	
1355	_G_140-145	1	1	BONE_CRUSHING_PLIERS	
1356	_G_140-145	1	1	MYSTERIOUS_EGG	
1357	_G_140-145	1	1	MAGICAL_PEST_MAST	
1358	_G_140-145	1	1	THE_SHIELD_STOPS_YOU	
1359	_G_146-150	1	1	REEL_GOOD_SLEEPING_BED	
1360	_G_146-150	1	1	REEL_SUNBLOCK_GOGGLES	
1361	_G_146-150	1	1	REEL_SAND_STORM	
1362	_G_146-150	1	1	REEL_MASK_OF_THE_ANCIENT_KING	
1363	_G_146-150	1	1	REEL_MAGICAL_CREAM	
1364	_G_146-150	1	1	REEL_DANCERS_BRA	
1365	_G_151-155	1	1	REEL_SECRET_HAND_SCROLL	
1366	_G_151-155	1	1	REEL_FEATHER_OF_PHOENIX	
1367	_G_151-155	1	1	REEL_GOLD_RUSH	
1368	_G_151-155	1	1	REEL_SAMURAI_SWORD	
1369	_G_151-155	1	1	REEL_FINS_OF_SEA_DRAGON	
1370	_G_156-160	1	1	REEL_END_CENTURY_FLAME_RADIATOR	
1371	_G_156-160	1	1	REEL_PIECE_OF_ACOLYTE_STATUE	
1372	_G_156-160	1	1	REEL_THE_SPEAR_BRINGS_VICTORY	
1373	_G_156-160	1	1	REEL_DROP_OF_MOONLIGHT	
1374	_G_156-160	1	1	REEL_DRAGON_SCALE_GROVE	
1375	_G_161-165	1	1	REEL_MAGICAL_HATRACK	
1376	_G_161-165	1	1	REEL_SHINING_HOLY_TREE	
1377	_G_161-165	1	1	REEL_HORNS_OF_WHITE_DEER	
1378	_G_161-165	1	1	REEL_LORD_OF_RIVER	
1379	_G_161-165	1	1	REEL_GOLD_AX_SILVER_AX	
