	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
20	AT_TL_16	1	1	REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON	
21	AT_TL_17	1	1	REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON	
22	AT_TL_18	1	1	REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL	
23	AT_TL_19	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH	
24	AT_TL_20	1	1	REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE	
25	AT_TL_21	1	1	REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES	
26	AT_TL_22	1	1	REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX	
27	AT_TL_23	1	1	SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX	
28	AT_TL_24	1	1	SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE	
29	AT_TL_25	1	1	SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE	
30	AT_TL_26	1	1	REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP	
31	AT_TL_27	1	1	SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE	
32	AT_TL_28	1	1	SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK	
33	AT_TL_29	1	1	SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING	
34	AT_TL_30	1	1	SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB	
35	AT_TL_31	1	1	SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS	
36	AT_TL_32	1	1	SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW	
37	AT_TL_33	1	1	REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN	
38	AT_TL_34	1	1	SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS	
39	AT_TL_35	1	1	REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON	
40	AT_TL_36	1	1	REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD	
41	AT_TL_37	1	1	SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN	
42	AT_TL_38	1	1	SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER	
43	AT_TL_39	1	1	SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR	
44	AT_TL_40	1	1	SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING	
45	AT_TL_41	1	1	SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT	
46	AT_TL_42	1	1	SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP	
47	AT_TL_43	1	1	SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR	
48	AT_TL_44	1	1	SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA	
49	AT_TL_45	1	1	SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS	
50	AT_TL_46	1	1	SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION	
51	AT_TL_47	1	1	SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE	
52	AT_TL_48	1	1	SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS	
53	AT_TL_49	1	1	SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA	
54	AT_TL_50	1	1	SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA	
55	AT_TL_51	1	1	SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG	
56	AT_TL_52	1	1	SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER	
57	AT_TL_53	1	1	SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR	
58	AT_TL_54	1	1	SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER	
59	AT_TL_55	1	1	SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY	
60	AT_TL_56	1	1	SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING	
61	AT_TL_57	1	1	SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING	
62	AT_TL_58	1	1	SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS	
63	AT_TL_59	1	1	SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR	
64	AT_TL_60	1	1	SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY	
65	AT_TL_61	1	1	SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL	
66	AT_TL_62	1	1	SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE	
67	AT_TL_63	1	1	SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE	
68	AT_TL_64	1	1	SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE	
69	AT_TL_65	1	1	SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN	
70	AT_TL_66	1	1	SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD	
71	AT_TL_67	1	1	SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR	
72	AT_TL_68	1	1	SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
73	AT_TL_69	1	1	SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
74	AT_TL_70	1	1	SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
75	AT_TL_71	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
76	AT_TL_72	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
77	AT_TL_73	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
78	AT_TL_74	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
79	AT_TL_75	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
80	AT_TL_76	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
81	AT_TL_77	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
82	AT_TL_78	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
83	AT_TL_79	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
84	AT_TL_80	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
85	AT_TL_81	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
86	AT_TL_82	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
87	AT_TL_83	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
88	AT_TL_84	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
89	AT_TL_85	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
90	AT_TL_86	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
91	AT_TL_87	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
92	AT_TL_88	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
93	AT_TL_89	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
94	AT_TL_90	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
95	AT_TL_91	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
96	AT_TL_92	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
97	AT_TL_93	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
98	AT_TL_94	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
99	AT_TL_95	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
100	AT_TL_96	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
101	AT_TL_97	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
102	AT_TL_98	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
103	AT_TL_99	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
104	AT_TL_100	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
105	AT_TL_101	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
106	AT_TL_102	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
107	AT_TL_103	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
108	AT_TL_104	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
109	AT_TL_105	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
110	AT_TL_106	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
111	AT_TL_107	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
112	AT_TL_108	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
113	AT_TL_109	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
114	AT_TL_110	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
115	AT_TL_111	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
116	AT_TL_112	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
117	AT_TL_113	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
118	AT_TL_114	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
119	AT_TL_115	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
120	AT_TL_116	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
121	AT_TL_117	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
122	AT_TL_118	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
123	AT_TL_119	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
124	AT_TL_120	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
125	AT_TL_121	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
126	AT_TL_122	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
127	AT_TL_123	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
128	AT_TL_124	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
129	AT_TL_125	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
130	AT_TL_126	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
131	AT_TL_127	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
132	AT_TL_128	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
133	AT_TL_129	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
134	AT_TL_130	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
135	AT_TL_131	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
136	AT_TL_132	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
137	AT_TL_133	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
138	AT_TL_134	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
139	AT_TL_135	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
140	AT_TL_136	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
141	AT_TL_137	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
142	AT_TL_138	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
143	AT_TL_139	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
144	AT_TL_140	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
145	AT_TL_141	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
146	AT_TL_142	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
147	AT_TL_143	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
148	AT_TL_144	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
149	AT_TL_145	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
150	AT_TL_146	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
151	AT_TL_147	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
152	AT_TL_148	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
153	AT_TL_149	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
154	AT_TL_150	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
155	AT_TL_151	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
156	AT_TL_152	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
157	AT_TL_153	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
158	AT_TL_154	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
159	AT_TL_155	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
160	AT_TL_156	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
161	AT_TL_157	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
162	AT_TL_158	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
163	AT_TL_159	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
164	AT_TL_160	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
165	AT_TL_161	1	1	<Gear:ALL_S28_SHARD>,<Gear:ALL_P28_SHARD>	
166	AT_TL_162	1	1	<Gear:ALL_S28_SHARD>,<Gear:ALL_P28_SHARD>	
167	AT_TL_163	1	1	<Gear:ALL_S28_SHARD>,<Gear:ALL_P28_SHARD>	
168	AT_TL_164	1	1	<Gear:ALL_S28_SHARD>,<Gear:ALL_P28_SHARD>	
169	AT_TL_165	1	1	<Gear:ALL_S28_SHARD>,<Gear:ALL_P28_SHARD>	
170	NT_TL_1	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
171	NT_TL_2	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
172	NT_TL_3	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
173	NT_TL_4	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
174	NT_TL_5	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
175	NT_TL_6	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
176	NT_TL_7	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
177	NT_TL_8	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
178	NT_TL_9	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
179	NT_TL_10	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
180	NT_TL_11	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
181	NT_TL_12	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
182	NT_TL_13	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
183	NT_TL_14	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
184	NT_TL_15	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
185	NT_TL_16	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON	
186	NT_TL_17	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON	
187	NT_TL_18	1	1	REEL_CHUNKY_FEMUR,REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL	
188	NT_TL_19	1	1	REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE,REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH	
189	NT_TL_20	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX	
190	NT_TL_21	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE	
191	NT_TL_22	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE	
192	NT_TL_23	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK	
193	NT_TL_24	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB	
