	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
283	PG_TL_48	1	1	<PG_TL_40_TO_79>	
284	PG_TL_49	1	1	<PG_TL_40_TO_79>	
285	PG_TL_50	1	1	<PG_TL_40_TO_79>	
286	PG_TL_51	1	1	<PG_TL_40_TO_79>	
287	PG_TL_52	1	1	<PG_TL_40_TO_79>	
288	PG_TL_53	1	1	<PG_TL_40_TO_79>	
289	PG_TL_54	1	1	<PG_TL_40_TO_79>	
290	PG_TL_55	1	1	<PG_TL_40_TO_79>	
291	PG_TL_56	1	1	<PG_TL_40_TO_79>	
292	PG_TL_57	1	1	<PG_TL_40_TO_79>	
293	PG_TL_58	1	1	<PG_TL_40_TO_79>	
294	PG_TL_59	1	1	<PG_TL_40_TO_79>	
295	PG_TL_60	1	1	<PG_TL_40_TO_79>	
296	PG_TL_61	1	1	<PG_TL_40_TO_79>	
297	PG_TL_62	1	1	<PG_TL_40_TO_79>	
298	PG_TL_63	1	1	<PG_TL_40_TO_79>	
299	PG_TL_64	1	1	<PG_TL_40_TO_79>	
300	PG_TL_65	1	1	<PG_TL_40_TO_79>	
301	PG_TL_66	1	1	<PG_TL_40_TO_79>	
302	PG_TL_67	1	1	<PG_TL_40_TO_79>	
303	PG_TL_68	1	1	<PG_TL_40_TO_79>	
304	PG_TL_69	1	1	<PG_TL_40_TO_79>	
305	PG_TL_70	1	1	<PG_TL_40_TO_79>	
306	PG_TL_71	1	1	<PG_TL_40_TO_79>	
307	PG_TL_72	1	1	<PG_TL_40_TO_79>	
308	PG_TL_73	1	1	<PG_TL_40_TO_79>	
309	PG_TL_74	1	1	<PG_TL_40_TO_79>	
310	PG_TL_75	1	1	<PG_TL_40_TO_79>	
311	PG_TL_76	1	1	<PG_TL_40_TO_79>	
312	PG_TL_77	1	1	<PG_TL_40_TO_79>	
313	PG_TL_78	1	1	<PG_TL_40_TO_79>	
314	PG_TL_79	1	1	<PG_TL_40_TO_79>	
315	PG_TL_80	1	1	<PG_TL_80_TO_130>	
316	PG_TL_81	1	1	<PG_TL_80_TO_130>	
317	PG_TL_82	1	1	<PG_TL_80_TO_130>	
318	PG_TL_83	1	1	<PG_TL_80_TO_130>	
319	PG_TL_84	1	1	<PG_TL_80_TO_130>	
320	PG_TL_85	1	1	<PG_TL_80_TO_130>	
321	PG_TL_86	1	1	<PG_TL_80_TO_130>	
322	PG_TL_87	1	1	<PG_TL_80_TO_130>	
323	PG_TL_88	1	1	<PG_TL_80_TO_130>	
324	PG_TL_89	1	1	<PG_TL_80_TO_130>	
325	PG_TL_90	1	1	<PG_TL_80_TO_130>	
326	PG_TL_91	1	1	<PG_TL_80_TO_130>	
327	PG_TL_92	1	1	<PG_TL_80_TO_130>	
328	PG_TL_93	1	1	<PG_TL_80_TO_130>	
329	PG_TL_94	1	1	<PG_TL_80_TO_130>	
330	PG_TL_95	1	1	<PG_TL_80_TO_130>	
331	PG_TL_96	1	1	<PG_TL_80_TO_130>	
332	PG_TL_97	1	1	<PG_TL_80_TO_130>	
333	PG_TL_98	1	1	<PG_TL_80_TO_130>	
334	PG_TL_99	1	1	<PG_TL_80_TO_130>	
335	PG_TL_100	1	1	<PG_TL_80_TO_130>	
336	PG_TL_101	1	1	<PG_TL_80_TO_130>	
337	PG_TL_102	1	1	<PG_TL_80_TO_130>	
338	PG_TL_103	1	1	<PG_TL_80_TO_130>	
339	PG_TL_104	1	1	<PG_TL_80_TO_130>	
340	PG_TL_105	1	1	<PG_TL_80_TO_130>	
341	PG_TL_106	1	1	<PG_TL_80_TO_130>	
342	PG_TL_107	1	1	<PG_TL_80_TO_130>	
343	PG_TL_108	1	1	<PG_TL_80_TO_130>	
344	PG_TL_109	1	1	<PG_TL_80_TO_130>	
345	PG_TL_110	1	1	<PG_TL_80_TO_130>	
346	PG_TL_111	1	1	<PG_TL_80_TO_130>	
347	PG_TL_112	1	1	<PG_TL_80_TO_130>	
348	PG_TL_113	1	1	<PG_TL_80_TO_130>	
349	PG_TL_114	1	1	<PG_TL_80_TO_130>	
350	PG_TL_115	1	1	<PG_TL_80_TO_130>	
351	PG_TL_116	1	1	<PG_TL_80_TO_130>	
352	PG_TL_117	1	1	<PG_TL_80_TO_130>	
353	PG_TL_118	1	1	<PG_TL_80_TO_130>	
354	PG_TL_119	1	1	<PG_TL_80_TO_130>	
355	PG_TL_120	1	1	<PG_TL_80_TO_130>	
356	PG_TL_121	1	1	<PG_TL_80_TO_130>	
357	PG_TL_122	1	1	<PG_TL_80_TO_130>	
358	PG_TL_123	1	1	<PG_TL_80_TO_130>	
359	PG_TL_124	1	1	<PG_TL_80_TO_130>	
360	PG_TL_125	1	1	<PG_TL_80_TO_130>	
361	PG_TL_126	1	1	<PG_TL_80_TO_130>	
362	PG_TL_127	1	1	<PG_TL_80_TO_130>	
363	PG_TL_128	1	1	<PG_TL_80_TO_130>	
364	PG_TL_129	1	1	<PG_TL_80_TO_130>	
365	PG_TL_130	1	1	<PG_TL_80_TO_130>	
366	PG_TL_131	1	1	<PG_TL_80_TO_130>	
367	PG_TL_132	1	1	<PG_TL_80_TO_130>	
368	PG_TL_133	1	1	<PG_TL_80_TO_130>	
369	PG_TL_134	1	1	<PG_TL_80_TO_130>	
370	PG_TL_135	1	1	<PG_TL_80_TO_130>	
371	PG_TL_136	1	1	<PG_TL_80_TO_130>	
372	PG_TL_137	1	1	<PG_TL_80_TO_130>	
373	PG_TL_138	1	1	<PG_TL_80_TO_130>	
374	PG_TL_139	1	1	<PG_TL_80_TO_130>	
375	PG_TL_140	1	1	<PG_TL_80_TO_130>	
376	PG_TL_141	1	1	<PG_TL_80_TO_130>	
377	PG_TL_142	1	1	<PG_TL_80_TO_130>	
378	PG_TL_143	1	1	<PG_TL_80_TO_130>	
379	PG_TL_144	1	1	<PG_TL_80_TO_130>	
380	PG_TL_145	1	1	<PG_TL_80_TO_130>	
381	PG_TL_146	1	1	<PG_TL_80_TO_130>	
382	PG_TL_147	1	1	<PG_TL_80_TO_130>	
383	PG_TL_148	1	1	<PG_TL_80_TO_130>	
384	PG_TL_149	1	1	<PG_TL_80_TO_130>	
385	PG_TL_150	1	1	<PG_TL_80_TO_130>	
386	PG_TL_151	1	1	<PG_TL_80_TO_130>	
387	PG_TL_152	1	1	<PG_TL_80_TO_130>	
388	PG_TL_153	1	1	<PG_TL_80_TO_130>	
389	PG_TL_154	1	1	<PG_TL_80_TO_130>	
390	PG_TL_155	1	1	<PG_TL_80_TO_130>	
391	PG_TL_156	1	1	<PG_TL_80_TO_130>	
392	PG_TL_157	1	1	<PG_TL_80_TO_130>	
393	PG_TL_158	1	1	<PG_TL_80_TO_130>	
394	PG_TL_159	1	1	<PG_TL_80_TO_130>	
395	PG_TL_160	1	1	<PG_TL_80_TO_130>	
396	PG_TL_161	1	1	<PG_TL_80_TO_130>	
397	PG_TL_162	1	1	<PG_TL_80_TO_130>	
