	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
51	GEAR_TL_33	1	1	<PG_50>	
52	GEAR_TL_34	1	1	<PG_50>	
53	GEAR_TL_35	1	1	<PG_50>	
54	GEAR_TL_36	1	1	<PG_50>	
55	GEAR_TL_37	1	1	<PG_50>	
56	GEAR_TL_38	1	1	<PG_50>	
57	GEAR_TL_39	1	1	<PG_50>	
58	GEAR_TL_40	1	1	<PG_50>	
59	GEAR_TL_41	1	1	<PG_50>	
60	GEAR_TL_42	1	1	<PG_50>	
61	GEAR_TL_43	1	1	<PG_50>	
62	GEAR_TL_44	1	1	<PG_50>	
63	GEAR_TL_45	1	1	<PG_50>	
64	GEAR_TL_46	1	1	<PG_50>	
65	GEAR_TL_47	1	1	<PG_50>	
66	GEAR_TL_48	1	1	<PG_50>	
67	GEAR_TL_49	1	1	<PG_50>	
68	GEAR_TL_50	1	1	<PG_50>	
69	GEAR_TL_51	1	1	<PG_50>	
70	GEAR_TL_52	1	1	<PG_50>	
71	GEAR_TL_53	1	1	<PG_50>	
72	GEAR_TL_54	1	1	<PG_50>	
73	GEAR_TL_55	1	1	<PG_50>	
74	GEAR_TL_56	1	1	<PG_50>	
75	GEAR_TL_57	1	1	<PG_50>	
76	GEAR_TL_58	1	1	<PG_50>	
77	GEAR_TL_59	1	1	<PG_50>	
78	GEAR_TL_60	1	1	<PG_60>	
79	GEAR_TL_61	1	1	<PG_60>	
80	GEAR_TL_62	1	1	<PG_60>	
81	GEAR_TL_63	1	1	<PG_60>	
82	GEAR_TL_64	1	1	<PG_60>	
83	GEAR_TL_65	1	1	<PG_60>	
84	GEAR_TL_66	1	1	<PG_60>	
85	GEAR_TL_67	1	1	<PG_60>	
86	GEAR_TL_68	1	1	<PG_60>	
87	GEAR_TL_69	1	1	<PG_60>	
88	GEAR_TL_70	1	1	<PG_70>	
89	GEAR_TL_71	1	1	<PG_70>	
90	GEAR_TL_72	1	1	<PG_70>	
91	GEAR_TL_73	1	1	<PG_70>	
92	GEAR_TL_74	1	1	<PG_70>	
93	GEAR_TL_75	1	1	<PG_70>	
94	GEAR_TL_76	1	1	<PG_70>	
95	GEAR_TL_77	1	1	<PG_70>	
96	GEAR_TL_78	1	1	<PG_70>	
97	GEAR_TL_79	1	1	<PG_70>	
98	GEAR_TL_80	1	1	<PG_80>	
99	GEAR_TL_81	1	1	<PG_80>	
100	GEAR_TL_82	1	1	<PG_80>	
101	GEAR_TL_83	1	1	<PG_80>	
102	GEAR_TL_84	1	1	<PG_80>	
103	GEAR_TL_85	1	1	<PG_80>	
104	GEAR_TL_86	1	1	<PG_80>	
105	GEAR_TL_87	1	1	<PG_80>	
106	GEAR_TL_88	1	1	<PG_80>	
107	GEAR_TL_89	1	1	<PG_80>	
108	GEAR_TL_90	1	1	<PG_80>	
109	GEAR_TL_91	1	1	<PG_80>	
110	GEAR_TL_92	1	1	<PG_80>	
111	GEAR_TL_93	1	1	<PG_80>	
112	GEAR_TL_94	1	1	<PG_80>	
113	GEAR_TL_95	1	1	<PG_80>	
114	GEAR_TL_96	1	1	<PG_80>	
115	GEAR_TL_97	1	1	<PG_80>	
116	GEAR_TL_98	1	1	<PG_80>	
117	GEAR_TL_99	1	1	<PG_80>	
118	GEAR_TL_100	1	1	<PG_80>	
119	GEAR_TL_101	1	1	<PG_80>	
120	GEAR_TL_102	1	1	<PG_80>	
121	GEAR_TL_103	1	1	<PG_80>	
122	GEAR_TL_104	1	1	<PG_80>	
123	GEAR_TL_105	1	1	<PG_80>	
124	GEAR_TL_106	1	1	<PG_80>	
125	GEAR_TL_107	1	1	<PG_80>	
126	GEAR_TL_108	1	1	<PG_80>	
127	GEAR_TL_109	1	1	<PG_80>	
128	GEAR_TL_110	1	1	<PG_80>	
129	GEAR_TL_111	1	1	<PG_80>	
130	GEAR_TL_112	1	1	<PG_80>	
131	GEAR_TL_113	1	1	<PG_80>	
132	GEAR_TL_114	1	1	<PG_80>	
133	GEAR_TL_115	1	1	<PG_80>	
134	GEAR_TL_116	1	1	<PG_80>	
135	GEAR_TL_117	1	1	<PG_80>	
136	GEAR_TL_118	1	1	<PG_80>	
137	GEAR_TL_119	1	1	<PG_80>	
138	GEAR_TL_120	1	1	<PG_80>	
139	GEAR_TL_121	1	1	<PG_80>	
140	GEAR_TL_122	1	1	<PG_80>	
141	GEAR_TL_123	1	1	<PG_80>	
142	GEAR_TL_124	1	1	<PG_80>	
143	GEAR_TL_125	1	1	<PG_80>	
144	GEAR_TL_126	1	1	<PG_80>	
145	GEAR_TL_127	1	1	<PG_80>	
146	GEAR_TL_128	1	1	<PG_80>	
147	GEAR_TL_129	1	1	<PG_80>	
148	GEAR_TL_130	1	1	<PG_80>	
149	GEAR_TL_131	1	1	<PG_80>	
150	GEAR_TL_132	1	1	<PG_80>	
151	GEAR_TL_133	1	1	<PG_80>	
152	GEAR_TL_134	1	1	<PG_80>	
153	GEAR_TL_135	1	1	<PG_80>	
154	GEAR_TL_136	1	1	<PG_80>	
155	GEAR_TL_137	1	1	<PG_80>	
156	GEAR_TL_138	1	1	<PG_80>	
157	GEAR_TL_139	1	1	<PG_80>	
158	GEAR_TL_140	1	1	<PG_80>	
159	GEAR_TL_141	1	1	<PG_80>	
160	GEAR_TL_142	1	1	<PG_80>	
161	GEAR_TL_143	1	1	<PG_80>	
162	GEAR_TL_144	1	1	<PG_80>	
163	GEAR_TL_145	1	1	<PG_80>	
164	GEAR_TL_146	1	1	<PG_80>	
165	GEAR_TL_147	1	1	<PG_80>	
166	GEAR_TL_148	1	1	<PG_80>	
167	GEAR_TL_149	1	1	<PG_80>	
168	GEAR_TL_150	1	1	<PG_80>	
169	GEAR_TL_151	1	1	<PG_80>	
170	GEAR_TL_152	1	1	<PG_80>	
171	GEAR_TL_153	1	1	<PG_80>	
172	GEAR_TL_154	1	1	<PG_80>	
173	GEAR_TL_155	1	1	<PG_80>	
174	GEAR_TL_156	1	1	<PG_80>	
175	GEAR_TL_157	1	1	<PG_80>	
176	GEAR_TL_158	1	1	<PG_80>	
177	GEAR_TL_159	1	1	<PG_80>	
178	GEAR_TL_160	1	1	<PG_80>	
179	GEAR_TL_161	1	1	<PG_80>	
180	GEAR_TL_162	1	1	<PG_80>	
181	GEAR_TL_163	1	1	<PG_80>	
182	GEAR_TL_164	1	1	<PG_80>	
183	GEAR_TL_165	1	1	<PG_80>	
184	MIN_50	350	10	SHARD_BUNNY_SLIPPERS	
185	MIN_50	170	1	BUNNY_SLIPPERS	
186	MIN_50	410	10	SHARD_ADAMANTIUM_TIARA	
187	MIN_50	200	1	ADAMANTIUM_TIARA	
188	MIN_50	410	10	SHARD_FRAMED_DIPLOMA	
189	MIN_50	410	10	SHARD_VORPAL_BOOMERANG	
190	MIN_50	200	1	FRAMED_DIPLOMA	
191	MIN_50	200	1	VORPAL_BOOMERANG	
192	MIN_50	410	10	SHARD_HEAD_BANGER	
193	MIN_50	200	1	HEAD_BANGER	
194	MIN_50	410	10	SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER	
195	MIN_50	410	10	SHARD_REEL_SUPER_SPIKEY_SPEAR	
196	MIN_50	200	1	REEL_ROD_OF_WITTY_PARTY_BANTER	
197	MIN_50	200	1	REEL_SUPER_SPIKEY_SPEAR	
198	MIN_50	170	1	LASER_POINTER_2_ORDER	
199	MIN_50	170	1	ROD_OF_WITTY_PARTY_BANTER	
200	MIN_50	90	1	SUPER_SPIKEY_SPEAR	
201	MIN_50	410	10	SHARD_REEL_DIPLOMATIC_IMMUNITY	
202	MIN_50	200	1	REEL_DIPLOMATIC_IMMUNITY	
203	MIN_50	160	1	DIPLOMATIC_IMMUNITY	
204	MIN_50	410	10	SHARD_REEL_DIRK_OF_DISEMBOWELING	
205	MIN_50	410	10	SHARD_REEL_THE_1_RING	
206	MIN_50	200	1	REEL_DIRK_OF_DISEMBOWELING	
207	MIN_50	200	1	REEL_THE_1_RING	
208	MIN_50	80	1	DIRK_OF_DISEMBOWELING	
209	MIN_50	60	1	THE_1_RING	
210	MIN_50	350	10	SHARD_REEL_HAMMER_OF_WICKED_BEATS	
211	MIN_50	170	1	REEL_HAMMER_OF_WICKED_BEATS	
212	MIN_50	90	1	HAMMER_OF_WICKED_BEATS	
213	MIN_60	350	10	SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR	
214	MIN_60	170	1	REEL_ENIDS_EXPENSIVE_ELIXIR	
215	MIN_60	150	1	ENIDS_EXPENSIVE_ELIXIR	
216	MIN_60	130	1	DECODER_RING_2_ORDER	
217	MIN_60	350	10	SHARD_REEL_MJOLNIRBY	
218	MIN_60	190	1	THE_POWER_OF_MEDICINE_3_ORDER	
219	MIN_60	170	1	REEL_MJOLNIRBY	
220	MIN_60	70	1	MJOLNIRBY	
221	MIN_60	190	1	TOME_OF_FORBIDDEN_TRIVIA_2_ORDER	
222	MIN_60	350	10	SHARD_REEL_SHOVEL	
223	MIN_60	170	1	REEL_SHOVEL	
224	MIN_60	130	1	SWORDY_MCEPICPANTS	
225	MIN_60	70	1	SHOVEL	
226	MIN_60	350	10	SHARD_PHILTER_OF_PURE_TESTOSTERONE	
227	MIN_60	100	1	TOME_OF_NASTY_BEHAVIOR	
228	MIN_60	70	1	PHILTER_OF_PURE_TESTOSTERONE	
229	MIN_60	350	10	SHARD_BOOTS_MADE_FOR_WALKIN	
230	MIN_60	70	1	BOOTS_MADE_FOR_WALKIN	
231	MIN_70	350	10	SHARD_HAROLDS_HOMEMADE_HALBERD	
232	MIN_70	350	10	SHARD_REEL_POCKET_PROTECTOR	
233	MIN_70	70	1	HAROLDS_HOMEMADE_HALBERD	
234	MIN_70	70	1	REEL_POCKET_PROTECTOR	
235	MIN_70	50	1	POCKET_PROTECTOR	
236	MIN_70	350	10	SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
237	MIN_70	70	1	REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
238	MIN_70	30	1	SANDWICH_OF_UNSURPASSED_MEATINESS	
239	MIN_70	90	1	TOME_OF_FORBIDDEN_TRIVIA_3_ORDER	
240	MIN_70	50	1	LAVISHLY_ADORNED_RAPIER	
241	MIN_70	90	1	THE_POWER_OF_MEDICINE_4_ORDER	
242	MIN_70	350	10	SHARD_REEL_GRIEVOUS_BODILY_HARM	
243	MIN_70	80	1	LASER_POINTER_3_ORDER	
244	MIN_70	70	1	REEL_GRIEVOUS_BODILY_HARM	
245	MIN_70	60	1	DECODER_RING_3_ORDER	
246	MIN_70	60	1	SVENS_SWORD_OF_DOOOOOM	
247	MIN_70	40	1	GRIEVOUS_BODILY_HARM	
248	MIN_70	350	10	SHARD_REEL_BIG_STABBY_SPEAR	
249	MIN_70	350	10	SHARD_REEL_LIFEDRINKER	
250	MIN_70	70	1	REEL_BIG_STABBY_SPEAR	
251	MIN_70	70	1	REEL_LIFEDRINKER	
252	MIN_70	60	1	MITHRIL_OREEAL	
253	MIN_70	30	1	BIG_STABBY_SPEAR	
254	MIN_70	30	1	LIFEDRINKER	
255	MIN_70	20	1	MOTIVATIONAL_CASSETTE	
256	MIN_70	20	1	LICHE_FINGER	
257	MIN_70	550	1	SHOT_IN_THE_ARM_2_ORDER	
258	MIN_70	40	1	LASER_POINTER_4_ORDER	
259	MIN_70	350	10	SHARD_DEAD_EYE	
260	MIN_70	350	10	SHARD_WIZARDY_FOR_IDIOTS	
261	MIN_70	70	1	DEAD_EYE	
262	MIN_70	70	1	WIZARDY_FOR_IDIOTS	
263	MIN_70	350	10	SHARD_LIGER_BALM	
264	MIN_70	350	10	SHARD_LOST_DISK_OF_POWER	
265	MIN_70	70	1	LIGER_BALM	
266	MIN_70	70	1	LOST_DISK_OF_POWER	
267	MIN_70	350	10	SHARD_REEL_BLACKSTEEL_BLADE	
268	MIN_70	350	10	SHARD_REEL_CHUGG_BOOTS	
269	MIN_70	70	1	REEL_BLACKSTEEL_BLADE	
270	MIN_70	70	1	REEL_CHUGG_BOOTS	
271	MIN_70	50	1	BLACKSTEEL_BLADE	
272	MIN_70	40	1	CHUGG_BOOTS	
273	MIN_80	350	10	SHARD_REEL_DRAGON_SCALE	
274	MIN_80	70	1	PURIFYING_TUNING_FORK	
275	MIN_80	70	1	REEL_DRAGON_SCALE	
276	MIN_80	50	1	DRAGON_SCALE	
277	MIN_80	270	1	SHOT_IN_THE_ARM_3_ORDER	
278	MIN_80	110	1	OVERPOWERING_FRAGRANCE	
279	MIN_80	350	10	SHARD_EXTREME_FAD_DIET	
280	MIN_80	350	10	SHARD_RING_OF_THE_SQUIRREL	
281	MIN_80	70	1	EXTREME_FAD_DIET	
282	MIN_80	70	1	RING_OF_THE_SQUIRREL	
283	MIN_80	350	10	SHARD_HIGH_TEA	
284	MIN_80	350	10	SHARD_PETER_PIPERS_PEPPER_SPRAY	
285	MIN_80	70	1	HIGH_TEA	
286	MIN_80	70	1	PETER_PIPERS_PEPPER_SPRAY	
287	MIN_80	20	1	READIN_RAIN_BOW	
288	MIN_80	20	1	WICKED_MULLET	
289	MIN_80	10	1	PURPLE_PILLS_OF_POTENCY	
