	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
73	GEAR_TL_50	1	1	<PG_85>	
74	GEAR_TL_51	1	1	<PG_85>	
75	GEAR_TL_52	1	1	<PG_85>	
76	GEAR_TL_53	1	1	<PG_85>	
77	GEAR_TL_54	1	1	<PG_85>	
78	GEAR_TL_55	1	1	<PG_85>	
79	GEAR_TL_56	1	1	<PG_85>	
80	GEAR_TL_57	1	1	<PG_85>	
81	GEAR_TL_58	1	1	<PG_85>	
82	GEAR_TL_59	1	1	<PG_85>	
83	GEAR_TL_60	1	1	<PG_85>	
84	GEAR_TL_61	1	1	<PG_85>	
85	GEAR_TL_62	1	1	<PG_85>	
86	GEAR_TL_63	1	1	<PG_85>	
87	GEAR_TL_64	1	1	<PG_85>	
88	GEAR_TL_65	1	1	<PG_85>	
89	GEAR_TL_66	1	1	<PG_85>	
90	GEAR_TL_67	1	1	<PG_85>	
91	GEAR_TL_68	1	1	<PG_85>	
92	GEAR_TL_69	1	1	<PG_85>	
93	GEAR_TL_70	1	1	<PG_85>	
94	GEAR_TL_71	1	1	<PG_85>	
95	GEAR_TL_72	1	1	<PG_85>	
96	GEAR_TL_73	1	1	<PG_85>	
97	GEAR_TL_74	1	1	<PG_85>	
98	GEAR_TL_75	1	1	<PG_85>	
99	GEAR_TL_76	1	1	<PG_85>	
100	GEAR_TL_77	1	1	<PG_85>	
101	GEAR_TL_78	1	1	<PG_85>	
102	GEAR_TL_79	1	1	<PG_85>	
103	GEAR_TL_80	1	1	<PG_85>	
104	GEAR_TL_81	1	1	<PG_85>	
105	GEAR_TL_82	1	1	<PG_85>	
106	GEAR_TL_83	1	1	<PG_85>	
107	GEAR_TL_84	1	1	<PG_85>	
108	GEAR_TL_85	1	1	<PG_85>	
109	GEAR_TL_86	1	1	<PG_85>	
110	GEAR_TL_87	1	1	<PG_85>	
111	GEAR_TL_88	1	1	<PG_85>	
112	GEAR_TL_89	1	1	<PG_85>	
113	GEAR_TL_90	1	1	<PG_85>	
114	GEAR_TL_91	1	1	<PG_91>	
115	GEAR_TL_92	1	1	<PG_91>	
116	GEAR_TL_93	1	1	<PG_91>	
117	GEAR_TL_94	1	1	<PG_91>	
118	GEAR_TL_95	1	1	<PG_91>	
119	GEAR_TL_96	1	1	<PG_91>	
120	GEAR_TL_97	1	1	<PG_91>	
121	GEAR_TL_98	1	1	<PG_91>	
122	GEAR_TL_99	1	1	<PG_91>	
123	GEAR_TL_100	1	1	<PG_91>	
124	GEAR_TL_101	1	1	<PG_101>	
125	GEAR_TL_102	1	1	<PG_101>	
126	GEAR_TL_103	1	1	<PG_101>	
127	GEAR_TL_104	1	1	<PG_101>	
128	GEAR_TL_105	1	1	<PG_101>	
129	GEAR_TL_106	1	1	<PG_101>	
130	GEAR_TL_107	1	1	<PG_101>	
131	GEAR_TL_108	1	1	<PG_101>	
132	GEAR_TL_109	1	1	<PG_101>	
133	GEAR_TL_110	1	1	<PG_101>	
134	GEAR_TL_111	1	1	<PG_111>	
135	GEAR_TL_112	1	1	<PG_111>	
136	GEAR_TL_113	1	1	<PG_111>	
137	GEAR_TL_114	1	1	<PG_111>	
138	GEAR_TL_115	1	1	<PG_111>	
139	GEAR_TL_116	1	1	<PG_111>	
140	GEAR_TL_117	1	1	<PG_111>	
141	GEAR_TL_118	1	1	<PG_111>	
142	GEAR_TL_119	1	1	<PG_111>	
143	GEAR_TL_120	1	1	<PG_111>	
144	GEAR_TL_121	1	1	<PG_121>	
145	GEAR_TL_122	1	1	<PG_121>	
146	GEAR_TL_123	1	1	<PG_121>	
147	GEAR_TL_124	1	1	<PG_121>	
148	GEAR_TL_125	1	1	<PG_121>	
149	GEAR_TL_126	1	1	<PG_121>	
150	GEAR_TL_127	1	1	<PG_121>	
151	GEAR_TL_128	1	1	<PG_121>	
152	GEAR_TL_129	1	1	<PG_121>	
153	GEAR_TL_130	1	1	<PG_121>	
154	GEAR_TL_131	1	1	<PG_121>	
155	GEAR_TL_132	1	1	<PG_121>	
156	GEAR_TL_133	1	1	<PG_121>	
157	GEAR_TL_134	1	1	<PG_121>	
158	GEAR_TL_135	1	1	<PG_121>	
159	GEAR_TL_136	1	1	<PG_121>	
160	GEAR_TL_137	1	1	<PG_121>	
161	GEAR_TL_138	1	1	<PG_121>	
162	GEAR_TL_139	1	1	<PG_121>	
163	GEAR_TL_140	1	1	<PG_121>	
164	GEAR_TL_141	1	1	<PG_121>	
165	GEAR_TL_142	1	1	<PG_121>	
166	GEAR_TL_143	1	1	<PG_121>	
167	GEAR_TL_144	1	1	<PG_121>	
168	GEAR_TL_145	1	1	<PG_121>	
169	GEAR_TL_146	1	1	<PG_121>	
170	GEAR_TL_147	1	1	<PG_121>	
171	GEAR_TL_148	1	1	<PG_121>	
172	GEAR_TL_149	1	1	<PG_121>	
173	GEAR_TL_150	1	1	<PG_121>	
174	GEAR_TL_151	1	1	<PG_121>	
175	GEAR_TL_152	1	1	<PG_121>	
176	GEAR_TL_153	1	1	<PG_121>	
177	GEAR_TL_154	1	1	<PG_121>	
178	GEAR_TL_155	1	1	<PG_121>	
179	GEAR_TL_156	1	1	<PG_121>	
180	GEAR_TL_157	1	1	<PG_121>	
181	GEAR_TL_158	1	1	<PG_121>	
182	GEAR_TL_159	1	1	<PG_121>	
183	GEAR_TL_160	1	1	<PG_121>	
184	GEAR_TL_161	1	1	<PG_121>	
185	GEAR_TL_162	1	1	<PG_121>	
186	GEAR_TL_163	1	1	<PG_121>	
187	GEAR_TL_164	1	1	<PG_121>	
188	GEAR_TL_165	1	1	<PG_121>	
189	MIN_85	90	15	SHARD_REEL_POWER_OF_SCIENCE	
190	MIN_85	90	15	SHARD_REEL_GIRDLE_OF_VICTORY	
191	MIN_85	8	1	REEL_GIRDLE_OF_VICTORY	
192	MIN_85	8	1	REEL_POWER_OF_SCIENCE	
193	MIN_85	2	1	POWER_OF_SCIENCE	
194	MIN_85	2	1	GIRDLE_OF_VICTORY	
195	MIN_85	90	15	SHARD_REEL_YODELING_SWORD	
196	MIN_85	8	1	REEL_YODELING_SWORD	
197	MIN_85	2	1	YODELING_SWORD	
198	MIN_85	90	15	SHARD_SELF_PRESERVER	
199	MIN_85	90	15	SHARD_ANTI_MAGIC_SHIELD	
200	MIN_85	8	1	ANTI_MAGIC_SHIELD	
201	MIN_85	8	1	SELF_PRESERVER	
202	MIN_85	90	15	SHARD_WAR_SANDALS	
203	MIN_85	90	15	SHARD_PHOTO_BOMB	
204	MIN_85	8	1	PHOTO_BOMB	
205	MIN_85	8	1	WAR_SANDALS	
206	MIN_85	90	15	SHARD_REEL_MYSTICAL_ELVEN_JUNK	
207	MIN_85	90	15	SHARD_REEL_JAR_OF_KITTEN_TEAR	
208	MIN_85	8	1	REEL_JAR_OF_KITTEN_TEAR	
209	MIN_85	8	1	REEL_MYSTICAL_ELVEN_JUNK	
210	MIN_85	2	1	JAR_OF_KITTEN_TEAR	
211	MIN_85	2	1	MYSTICAL_ELVEN_JUNK	
212	MIN_85	90	15	SHARD_REEL_RATTLING_SABRE	
213	MIN_85	8	1	REEL_RATTLING_SABRE	
214	MIN_85	2	1	RATTLING_SABRE	
215	MIN_85	1	1	MONSTER_HUNTER_ARMOR	
216	MIN_91	1	1	DUELING_KNIVES_OF_HACKENSLASH	
217	MIN_91	1	1	DEERSTALKER_HAT	
218	MIN_91	90	15	SHARD_HEALTHY_DOSE_OF_SKEPTICISM	
219	MIN_91	90	15	SHARD_AXE_OF_GRATUITOUS_GUITAR_SOLOS	
220	MIN_91	8	1	AXE_OF_GRATUITOUS_GUITAR_SOLOS	
221	MIN_91	8	1	HEALTHY_DOSE_OF_SKEPTICISM	
222	MIN_91	90	15	SHARD_BOWIE_KNIFE	
223	MIN_91	90	15	SHARD_HELM_OF_THE_RAGING_BEAR	
224	MIN_91	8	1	BOWIE_KNIFE	
225	MIN_91	8	1	HELM_OF_THE_RAGING_BEAR	
226	MIN_91	90	15	SHARD_REEL_UNICORN_PUKE	
227	MIN_91	90	15	SHARD_REEL_IVY_LEAGUE_HAIRCUT	
228	MIN_91	8	1	REEL_IVY_LEAGUE_HAIRCUT	
229	MIN_91	8	1	REEL_UNICORN_PUKE	
230	MIN_91	1	1	IVY_LEAGUE_HAIRCUT	
231	MIN_91	1	1	UNICORN_PUKE	
232	MIN_91	90	15	SHARD_REEL_GLASS_CASE_OF_EMOTION	
233	MIN_91	8	1	REEL_GLASS_CASE_OF_EMOTION	
234	MIN_91	1	1	GLASS_CASE_OF_EMOTION	
235	MIN_91	1	1	CHAMPIONSHIP_BELT	
236	MIN_91	1	1	SLIGHTLY_EVIL_MAGIC_MIRROR	
237	MIN_91	1	1	DRAGONS_BALLZ	
238	MIN_91	1	1	HELM_OF_SCREAMING_MANFACE	
239	MIN_91	90	15	SHARD_LENSLESS_GLASSES	
240	MIN_91	90	15	SHARD_ROLL_OF_DUCT_TAPE	
241	MIN_91	8	1	LENSLESS_GLASSES	
242	MIN_91	8	1	ROLL_OF_DUCT_TAPE	
243	MIN_91	90	15	SHARD_SWEATBAND_OF_TRAINING_MONTAGES	
244	MIN_91	90	15	SHARD_UNTESTED_JETPACK	
245	MIN_91	8	1	SWEATBAND_OF_TRAINING_MONTAGES	
246	MIN_91	8	1	UNTESTED_JETPACK	
247	MIN_91	90	15	SHARD_REEL_TAROT_DECK_OF_HYPERBOLE	
248	MIN_91	90	15	SHARD_REEL_DIRTY_BASTARD_SWORD	
249	MIN_91	8	1	REEL_DIRTY_BASTARD_SWORD	
250	MIN_91	8	1	REEL_TAROT_DECK_OF_HYPERBOLE	
251	MIN_91	1	1	DIRTY_BASTARD_SWORD	
252	MIN_91	1	1	TAROT_DECK_OF_HYPERBOLE	
253	MIN_91	90	15	SHARD_REEL_ORNATE_CROWN_OF_THE_GM	
254	MIN_91	8	1	REEL_ORNATE_CROWN_OF_THE_GM	
255	MIN_91	1	1	ORNATE_CROWN_OF_THE_GM	
256	MIN_101	1	1	ENIDS_EXPENSIVE_ELIXIR_2_ORDER	
257	MIN_101	1	1	AXE_OF_GRINDING	
258	MIN_101	1	1	AMULET_OF_CONCENTRATED_AWESOME	
259	MIN_101	1	1	EMBARASSING_CHAINMAIL_OF_IMMENSE_POWER	
260	MIN_101	90	15	SHARD_THE_HOLY_PAIL	
261	MIN_101	90	15	SHARD_ANCIENT_TOME_OF_OCCULT_NONSENSE	
262	MIN_101	8	1	ANCIENT_TOME_OF_OCCULT_NONSENSE	
263	MIN_101	8	1	THE_HOLY_PAIL	
264	MIN_101	90	15	SHARD_COSPLAY_SWORD	
265	MIN_101	90	15	SHARD_MACGUFFIN_FRAGMENT_45	
266	MIN_101	8	1	COSPLAY_SWORD	
267	MIN_101	8	1	MACGUFFIN_FRAGMENT_45	
268	MIN_101	90	15	SHARD_REEL_HOLY_LANCE_OF_PLOT_ADVANCEMENT	
269	MIN_101	90	15	SHARD_REEL_EYE_OF_THE_BEHOLDER	
270	MIN_101	90	15	SHARD_REEL_GLORY_SEEKER	
271	MIN_101	8	1	REEL_EYE_OF_THE_BEHOLDER	
272	MIN_101	8	1	REEL_GLORY_SEEKER	
273	MIN_101	8	1	REEL_HOLY_LANCE_OF_PLOT_ADVANCEMENT	
274	MIN_101	2	1	EYE_OF_THE_BEHOLDER	
275	MIN_101	2	1	GLORY_SEEKER	
276	MIN_101	2	1	HOLY_LANCE_OF_PLOT_ADVANCEMENT	
277	MIN_101	1	1	HAIR_OF_THE_DOG	
278	MIN_101	1	1	GLASS_CANNON	
279	MIN_101	1	1	ORGANIC_BOOK_OF_NATURE	
280	MIN_101	1	1	POLITICAL_PLATFORM_SHOES	
281	MIN_101	90	15	SHARD_RING_OF_ILL_WILL	
282	MIN_101	90	15	SHARD_FOUR_D_GLASSES	
283	MIN_101	8	1	FOUR_D_GLASSES	
284	MIN_101	8	1	RING_OF_ILL_WILL	
285	MIN_101	90	15	SHARD_REEL_HAMMER_TIME	
286	MIN_101	90	15	SHARD_VOLATILE_SMOOTHIE	
287	MIN_101	90	15	SHARD_LITTLE_PRICKS	
288	MIN_101	8	1	LITTLE_PRICKS	
289	MIN_101	8	1	REEL_HAMMER_TIME	
290	MIN_101	8	1	VOLATILE_SMOOTHIE	
291	MIN_101	2	1	HAMMER_TIME	
292	MIN_101	90	15	SHARD_REEL_SICK_MULLET	
293	MIN_101	90	15	SHARD_REEL_ORBITAL_KITTY	
294	MIN_101	8	1	REEL_ORBITAL_KITTY	
295	MIN_101	8	1	REEL_SICK_MULLET	
296	MIN_101	2	1	ORBITAL_KITTY	
297	MIN_101	2	1	SICK_MULLET	
298	MIN_111	1	1	STAY_BOARD	
299	MIN_111	1	1	TUNNEL_VISION	
300	MIN_111	1	1	BRAIN_PILLS	
301	MIN_111	1	1	FLAMEY_POOFS	
302	MIN_111	90	15	SHARD_PHAT_PANTS	
303	MIN_111	90	15	SHARD_HEAL_AID	
304	MIN_111	8	1	HEAL_AID	
305	MIN_111	8	1	PHAT_PANTS	
306	MIN_111	90	15	SHARD_REEL_SHOES_OF_THE_MAD_GOD	
307	MIN_111	90	15	SHARD_LOST_CONCEPT_ART	
308	MIN_111	90	15	SHARD_LIGHTNING_GREASE	
309	MIN_111	8	1	LIGHTNING_GREASE	
310	MIN_111	8	1	LOST_CONCEPT_ART	
311	MIN_111	8	1	REEL_SHOES_OF_THE_MAD_GOD	
312	MIN_111	2	1	SHOES_OF_THE_MAD_GOD	
313	MIN_111	90	15	SHARD_REEL_BOOM_BOX	
314	MIN_111	90	15	SHARD_REEL_UPHOLSTERED_THRONE	
315	MIN_111	8	1	REEL_BOOM_BOX	
316	MIN_111	8	1	REEL_UPHOLSTERED_THRONE	
317	MIN_111	2	1	BOOM_BOX	
318	MIN_111	2	1	UPHOLSTERED_THRONE	
319	MIN_111	1	1	CANNON_CANOE	
320	MIN_111	1	1	NEW_KNIGHT_IN_TOWN	
321	MIN_111	1	1	MIND_MAP	
322	MIN_111	1	1	TIME_SAVER	
323	MIN_111	90	15	SHARD_SOUL_PUPPET	
324	MIN_111	90	15	SHARD_HEARTY_CHEST	
325	MIN_111	8	1	HEARTY_CHEST	
326	MIN_111	8	1	SOUL_PUPPET	
327	MIN_111	90	15	SHARD_REEL_BEARLY_THERE_BOOTS	
328	MIN_111	90	15	SHARD_TIME_KILLER	
329	MIN_111	90	15	SHARD_DOUBLE_BLADED_SWORD	
330	MIN_111	8	1	DOUBLE_BLADED_SWORD	
331	MIN_111	8	1	REEL_BEARLY_THERE_BOOTS	
332	MIN_111	8	1	TIME_KILLER	
333	MIN_111	2	1	BEARLY_THERE_BOOTS	
334	MIN_111	90	15	SHARD_REEL_EYE_ON_THE_PRIZE	
335	MIN_111	90	15	SHARD_REEL_BRAIN_GUARD_9000	
336	MIN_111	8	1	REEL_BRAIN_GUARD_9000	
337	MIN_111	8	1	REEL_EYE_ON_THE_PRIZE	
338	MIN_111	2	1	BRAIN_GUARD_9000	
339	MIN_111	2	1	EYE_ON_THE_PRIZE	
340	MIN_121	1	1	FRIENDZONITE	
341	MIN_121	1	1	DODGY_JEWELRY	
342	MIN_121	1	1	ENGAGEMENT_KNUCKLES	
343	MIN_121	1	1	GREAT_HORNED_HORN	
344	MIN_121	90	15	SHARD_THE_HUSTLE	
345	MIN_121	90	15	SHARD_GROUND_GEARS	
346	MIN_121	8	1	GROUND_GEARS	
347	MIN_121	8	1	THE_HUSTLE	
348	MIN_121	90	15	SHARD_REEL_CLOAK_OF_THE_OWL	
349	MIN_121	90	15	SHARD_CREATINE_CACTUS	
350	MIN_121	90	15	SHARD_MUNDANE_MUSHROOMS	
351	MIN_121	8	1	CREATINE_CACTUS	
352	MIN_121	8	1	MUNDANE_MUSHROOMS	
353	MIN_121	8	1	REEL_CLOAK_OF_THE_OWL	
354	MIN_121	2	1	CLOAK_OF_THE_OWL	
355	MIN_121	90	15	SHARD_REEL_FLOPPIN_FLIP_FLOPS	
356	MIN_121	90	15	SHARD_REEL_HEART_HEALTH_CANDY	
357	MIN_121	8	1	REEL_FLOPPIN_FLIP_FLOPS	
358	MIN_121	8	1	REEL_HEART_HEALTH_CANDY	
359	MIN_121	2	1	FLOPPIN_FLIP_FLOPS	
360	MIN_121	2	1	HEART_HEALTH_CANDY	
